ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,26.299743
1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,26.174672
1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,26.393667
1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,26.270687
1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,26.454601
1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,26.03644
1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,26.248322
1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,26.427097
1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,26.335869
1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,26.195838
1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,25.902197
1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,26.460952
1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,26.444489
1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,26.29428
1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,26.423939
1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,26.148539
1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,26.150247
1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,26.377056
1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,25.941953
1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,26.071273
1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,26.063221
1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,26.260597
1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,26.296748
1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,26.265882
1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,26.374328
1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,26.19966
1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,26.338424
1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,26.504983
1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,26.281348
1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,26.183549
1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,26.161203
1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,26.41248
1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,26.096436
1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,25.852191
1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,26.312
1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,26.076615
1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,26.07919
1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,26.368419
1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,26.400588
1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,25.95997
1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,26.237595
1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,26.107587
1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,26.287276
1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,26.268996
1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,26.210794
1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,26.451746
1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,26.037059
1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,26.111458
1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,26.053333
1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,26.190077
1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,26.395
1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,26.07442
1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,26.28588
1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,26.241428
1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,26.39589
1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,25.964742
1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,26.378063
1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,26.133018
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26.209768
1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,26.204667
1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,26.421563
1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,26.070214
1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26.102173
1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,26.392569
1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,26.013438
1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,26.141077
1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,26.146538
1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,26.340938
1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,26.394881
1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,26.073422
1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,26.325188
1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,25.925986
1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,26.236635
1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,26.070606
1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,26.460952
1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,26.204469
1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,26.140918
1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,26.328982
1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,26.279403
1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,26.38878
1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,26.189675
1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,25.931251
1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,26.082687
1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,26.23468
1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,25.390351
1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,26.035279
1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,26.327059
1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,26.353155
1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,26.002283
1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,26.127698
1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,26.279842
1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,26.431439
1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26.389613
1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,26.429366
1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,26.330742
1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,26.187164
1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,26.393125
1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,26.261058
1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,26.108
1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,26.207081
1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,26.376812
1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,26.354493
1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,26.168674
1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,26.064253
1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,25.945024
1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,26.344
1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,26.383446
1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,26.140928
1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,26.388955
1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,26.367164
1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,26.109467
1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,26.36651
1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,26.321375
1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,25.648985
1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,25.662121
1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,26.124157
1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,26.008857
1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,26.320378
1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,26.305017
1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,26.117855
1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,26.342421
1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,26.254366
1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,26.084351
1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,26.378575
1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,26.041698
1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,26.22
1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,26.208233
1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,26.301471
1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,26.165851
1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,26.240262
1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,26.309577
1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,26.136249
1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,26.310556
1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,25.986111
1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,26.219437
1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,25.865803
1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,25.874648
1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,26.281918
1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,26.347826
1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,26.240874
1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.293638
1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,25.981725
1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,26.286027
1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,26.256212
1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,25.93081
1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,25.848858
1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,26.193425
1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,26.265205
1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,26.173514
1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,26.294432
1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,25.926385
1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,26.248267
1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,26.100426
1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,26.273656
1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,26.330571
1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,26.276575
1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,26.265206
1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,26.137915
1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,26.248782
1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,26.172865
1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,26.14943
1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,26.141222
1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,26.011565
1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,26.294445
1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,26.063551
1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,25.964895
1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,26.243467
1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,26.221053
1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,26.145023
1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,26.249142
1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,25.878086
1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,26.264324
1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,26.293243
1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,26.138637
1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,26.256961
1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,26.278158
1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,26.139519
1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,26.241083
1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,25.97706
1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,26.12836
1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,26.264675
1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,26.218442
1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,26.261579
1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,26.092188
1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,25.744186
1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,26.172564
1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,26.450395
1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,26.519298
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,26.216248
1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,26.48448
1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,26.387437
1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,26.214098
1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,26.209393
1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,26.105525
1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,26.333147
1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,26.427667
1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,26.206557
1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,26.298181
1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,26.486388
1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,26.296214
1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,26.198328
1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,26.25
1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,26.276147
1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,26.246198
1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,25.996637
1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,26.254188
1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,26.431429
1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,26.2249
1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,26.272862
1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,26.247092
1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,26.085602
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,26.312391
1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,26.411875
1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,26.269375
1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,26.113651
1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,26.386086
1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,26.058859
1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,26.288192
1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,26.437353
1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,26.287926
1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,25.831553
1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,26.416928
1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,26.093058
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,26.050213
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,26.402157
1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,26.258964
1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,26.242149
1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,26.170769
1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,26.354314
1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,26.207605
1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,25.794373
1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,25.86393
1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,26.354118
1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,26.335553
1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,26.122163
1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,26.010172
1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,26.28697
1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,26.359638
1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,26.255
1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,26.055895
1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,26.356006
1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,26.122221
1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,26.017142
1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,26.362489
1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,26.102236
1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,26.346
1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,26.061975
1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,26.170938
1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,26.037489
1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,26.324507
1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,26.31023
1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,26.322
1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,26.416875
1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,26.325347
1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,26.206337
1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,26.407189
1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,26.117183
1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,25.985769
1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,26.067624
1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,26.434192
1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,26.184056
1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,26.222895
1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,26.379385
1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,26.035231
1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,26.094351
1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,25.795669
1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,26.190081
1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,26.308367
1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,26.369429
1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,26.003429
1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,26.32169
1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,26.033235
1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,26.178725
1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,26.173333
1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,26.349014
1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,25.85798
1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,26.290917
1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,25.941146
1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,26.184871
1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,26.141119
1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,26.086502
1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,26.103405
1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,26.023804
1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,26.11621
1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,26.389873
1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,26.371045
1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,26.376418
1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,26.030382
1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,26.228995
1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,26.227941
1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,26.204522
1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,26.328286
1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,25.905117
1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,25.949674
1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,26.311507
1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,26.313459
1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,26.219726
1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,26.271373
1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,26.365158
1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,26.296119
1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,26.235114
1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,26.346765
1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,26.170174
1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,26.063514
1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,26.22973
1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,26.285204
1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,26.195366
1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,26.283691
1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,25.933514
1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,26.173066
1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,26.321197
1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,26.13053
1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,26.158551
1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,26.095
1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,26.489106
1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,26.328545
1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,26.471803
1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,26.247322
1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,26.227224
1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,26.308233
1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,25.985246
1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,26.267046
1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,26.316166
1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,26.262602
1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,26.24447
1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,26.249596
1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,26.12742
1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,26.417763
1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,26.335484
1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,26.163924
1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,26.231
1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,26.34223
1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,26.062324
1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,26.30127
1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,26.263274
1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,26.288322
1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,25.919122
1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,26.426817
1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,26.400678
1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,25.98793
1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,26.268308
1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,26.393939
1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,26.312923
1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,26.212303
1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,26.079226
1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,26.265776
1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,26.376196
1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,26.092258
1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,26.233893
1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,26.276098
1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,26.138182
1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,26.086336
1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,26.332723
1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,26.352094
1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,26.21098
1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,26.230163
1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,26.065929
1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,26.233959
1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,26.094706
1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,26.355428
1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,26.134412
1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,26.302857
1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,26.342361
1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,26.106499
1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,26.145124
1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,26.179249
1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,26.34116
1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,26.174261
1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,25.65951
1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,25.911931
1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,26.236967
1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,25.701452
1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,26.101046
1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,26.282064
1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,26.19788
1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,26.144205
