Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
1,100,2,300,100000.0,1000.0,18589.0
1,100,2,300,100000.0,10000.0,7328.7
1,100,2,300,100000.0,100000.0,1271.7
1,100,2,300,1000000.0,1000.0,19273.0
1,100,2,300,1000000.0,10000.0,7078.5
1,100,2,300,1000000.0,100000.0,1189.6
1,100,2,300,2000000.0,1000.0,19390.0
1,100,2,300,2000000.0,10000.0,6853.6
1,100,2,300,2000000.0,100000.0,1069.6
1,100,2,300,10000000.0,1000.0,19466.0
1,100,2,300,10000000.0,10000.0,6599.6
1,100,2,300,10000000.0,100000.0,960.15
1,100,3,1,100000.0,1000.0,41528.0
1,100,3,1,100000.0,10000.0,40535.0
1,100,3,1,100000.0,100000.0,39312.0
1,100,3,1,1000000.0,1000.0,36842.0
1,100,3,1,1000000.0,10000.0,38192.0
1,100,3,1,1000000.0,100000.0,39827.0
1,100,3,1,2000000.0,1000.0,37916.0
1,100,3,1,2000000.0,10000.0,40720.0
1,100,3,1,2000000.0,100000.0,38732.0
1,100,3,1,10000000.0,1000.0,35394.0
1,100,3,1,10000000.0,10000.0,36052.0
1,100,3,1,10000000.0,100000.0,35312.0
1,100,3,10,100000.0,1000.0,41474.0
1,100,3,10,100000.0,10000.0,38710.0
1,100,3,10,100000.0,100000.0,41473.0
1,100,3,10,1000000.0,1000.0,39479.0
1,100,3,10,1000000.0,10000.0,40206.0
1,100,3,10,1000000.0,100000.0,41402.0
1,100,3,10,2000000.0,1000.0,38669.0
1,100,3,10,2000000.0,10000.0,37337.0
1,100,3,10,2000000.0,100000.0,39392.0
1,100,3,10,10000000.0,1000.0,37764.0
1,100,3,10,10000000.0,10000.0,38544.0
1,100,3,10,10000000.0,100000.0,36395.0
1,100,3,60,100000.0,1000.0,40578.0
1,100,3,60,100000.0,10000.0,38930.0
1,100,3,60,100000.0,100000.0,38979.0
1,100,3,60,1000000.0,1000.0,40022.0
1,100,3,60,1000000.0,10000.0,38574.0
1,100,3,60,1000000.0,100000.0,37232.0
1,100,3,60,2000000.0,1000.0,39227.0
1,100,3,60,2000000.0,10000.0,38049.0
1,100,3,60,2000000.0,100000.0,38741.0
1,100,3,60,10000000.0,1000.0,37852.0
1,100,3,60,10000000.0,10000.0,37796.0
1,100,3,60,10000000.0,100000.0,40513.0
1,100,3,120,100000.0,1000.0,37417.0
1,100,3,120,100000.0,10000.0,40619.0
1,100,3,120,100000.0,100000.0,34570.0
1,100,3,120,1000000.0,1000.0,38182.0
1,100,3,120,1000000.0,10000.0,37421.0
1,100,3,120,1000000.0,100000.0,39697.0
1,100,3,120,2000000.0,1000.0,37353.0
1,100,3,120,2000000.0,10000.0,40974.0
1,100,3,120,2000000.0,100000.0,36171.0
1,100,3,120,10000000.0,1000.0,39189.0
1,100,3,120,10000000.0,10000.0,38427.0
1,100,3,120,10000000.0,100000.0,40568.0
1,100,3,300,100000.0,1000.0,37704.0
1,100,3,300,100000.0,10000.0,38641.0
1,100,3,300,100000.0,100000.0,36541.0
1,100,3,300,1000000.0,1000.0,39448.0
1,100,3,300,1000000.0,10000.0,38981.0
1,100,3,300,1000000.0,100000.0,40021.0
1,100,3,300,2000000.0,1000.0,40462.0
1,100,3,300,2000000.0,10000.0,36366.0
1,100,3,300,2000000.0,100000.0,38146.0
1,100,3,300,10000000.0,1000.0,39146.0
1,100,3,300,10000000.0,10000.0,38501.0
1,100,3,300,10000000.0,100000.0,37574.0
1,100,6,1,100000.0,1000.0,39254.0
1,100,6,1,100000.0,10000.0,37764.0
1,100,6,1,100000.0,100000.0,37687.0
1,100,6,1,1000000.0,1000.0,40567.0
1,100,6,1,1000000.0,10000.0,38008.0
1,100,6,1,1000000.0,100000.0,37122.0
1,100,6,1,2000000.0,1000.0,38699.0
1,100,6,1,2000000.0,10000.0,36045.0
1,100,6,1,2000000.0,100000.0,37856.0
1,100,6,1,10000000.0,1000.0,33807.0
1,100,6,1,10000000.0,10000.0,34382.0
1,100,6,1,10000000.0,100000.0,32596.0
1,100,6,10,100000.0,1000.0,40724.0
1,100,6,10,100000.0,10000.0,38824.0
1,100,6,10,100000.0,100000.0,38409.0
1,100,6,10,1000000.0,1000.0,38756.0
1,100,6,10,1000000.0,10000.0,37183.0
1,100,6,10,1000000.0,100000.0,37810.0
1,100,6,10,2000000.0,1000.0,36621.0
1,100,6,10,2000000.0,10000.0,35983.0
1,100,6,10,2000000.0,100000.0,38567.0
1,100,6,10,10000000.0,1000.0,36287.0
1,100,6,10,10000000.0,10000.0,36364.0
1,100,6,10,10000000.0,100000.0,34964.0
1,100,6,60,100000.0,1000.0,38318.0
1,100,6,60,100000.0,10000.0,40114.0
1,100,6,60,100000.0,100000.0,40122.0
1,100,6,60,1000000.0,1000.0,37333.0
1,100,6,60,1000000.0,10000.0,39243.0
1,100,6,60,1000000.0,100000.0,37800.0
1,100,6,60,2000000.0,1000.0,35596.0
1,100,6,60,2000000.0,10000.0,35738.0
1,100,6,60,2000000.0,100000.0,38499.0
1,100,6,60,10000000.0,1000.0,37964.0
1,100,6,60,10000000.0,10000.0,35331.0
1,100,6,60,10000000.0,100000.0,37268.0
1,100,6,120,100000.0,1000.0,38556.0
1,100,6,120,100000.0,10000.0,37114.0
1,100,6,120,100000.0,100000.0,36629.0
1,100,6,120,1000000.0,1000.0,37550.0
1,100,6,120,1000000.0,10000.0,36537.0
1,100,6,120,1000000.0,100000.0,34157.0
1,100,6,120,2000000.0,1000.0,38454.0
1,100,6,120,2000000.0,10000.0,38869.0
1,100,6,120,2000000.0,100000.0,39329.0
1,100,6,120,10000000.0,1000.0,33719.0
1,100,6,120,10000000.0,10000.0,38612.0
1,100,6,120,10000000.0,100000.0,35853.0
1,100,6,300,100000.0,1000.0,36438.0
1,100,6,300,100000.0,10000.0,39369.0
1,100,6,300,100000.0,100000.0,38323.0
1,100,6,300,1000000.0,1000.0,40908.0
1,100,6,300,1000000.0,10000.0,37759.0
1,100,6,300,1000000.0,100000.0,39489.0
1,100,6,300,2000000.0,1000.0,40372.0
1,100,6,300,2000000.0,10000.0,38527.0
1,100,6,300,2000000.0,100000.0,36725.0
1,100,6,300,10000000.0,1000.0,37466.0
1,100,6,300,10000000.0,10000.0,38275.0
1,100,6,300,10000000.0,100000.0,37473.0
1,100,9,1,100000.0,1000.0,38968.0
1,100,9,1,100000.0,10000.0,40289.0
1,100,9,1,100000.0,100000.0,37428.0
1,100,9,1,1000000.0,1000.0,39795.0
1,100,9,1,1000000.0,10000.0,38980.0
1,100,9,1,1000000.0,100000.0,40512.0
1,100,9,1,2000000.0,1000.0,40265.0
1,100,9,1,2000000.0,10000.0,42821.0
1,100,9,1,2000000.0,100000.0,40146.0
1,100,9,1,10000000.0,1000.0,30919.0
1,100,9,1,10000000.0,10000.0,30566.0
1,100,9,1,10000000.0,100000.0,33536.0
1,100,9,10,100000.0,1000.0,37735.0
1,100,9,10,100000.0,10000.0,38951.0
1,100,9,10,100000.0,100000.0,39674.0
1,100,9,10,1000000.0,1000.0,38576.0
1,100,9,10,1000000.0,10000.0,36493.0
1,100,9,10,1000000.0,100000.0,39345.0
1,100,9,10,2000000.0,1000.0,40384.0
1,100,9,10,2000000.0,10000.0,38443.0
1,100,9,10,2000000.0,100000.0,38393.0
1,100,9,10,10000000.0,1000.0,33290.0
1,100,9,10,10000000.0,10000.0,37248.0
1,100,9,10,10000000.0,100000.0,36256.0
1,100,9,60,100000.0,1000.0,38457.0
1,100,9,60,100000.0,10000.0,35766.0
1,100,9,60,100000.0,100000.0,37766.0
1,100,9,60,1000000.0,1000.0,37508.0
1,100,9,60,1000000.0,10000.0,37585.0
1,100,9,60,1000000.0,100000.0,38295.0
1,100,9,60,2000000.0,1000.0,39755.0
1,100,9,60,2000000.0,10000.0,34710.0
1,100,9,60,2000000.0,100000.0,38825.0
1,100,9,60,10000000.0,1000.0,35491.0
1,100,9,60,10000000.0,10000.0,36045.0
1,100,9,60,10000000.0,100000.0,37351.0
1,100,9,120,100000.0,1000.0,39995.0
1,100,9,120,100000.0,10000.0,37263.0
1,100,9,120,100000.0,100000.0,38018.0
1,100,9,120,1000000.0,1000.0,39529.0
1,100,9,120,1000000.0,10000.0,40146.0
1,100,9,120,1000000.0,100000.0,37658.0
1,100,9,120,2000000.0,1000.0,40252.0
1,100,9,120,2000000.0,10000.0,37349.0
1,100,9,120,2000000.0,100000.0,37853.0
1,100,9,120,10000000.0,1000.0,36373.0
1,100,9,120,10000000.0,10000.0,36432.0
1,100,9,120,10000000.0,100000.0,36370.0
1,100,9,300,100000.0,1000.0,35005.0
1,100,9,300,100000.0,10000.0,40142.0
1,100,9,300,100000.0,100000.0,38642.0
1,100,9,300,1000000.0,1000.0,37134.0
1,100,9,300,1000000.0,10000.0,40606.0
1,100,9,300,1000000.0,100000.0,39572.0
1,100,9,300,2000000.0,1000.0,39120.0
1,100,9,300,2000000.0,10000.0,37446.0
1,100,9,300,2000000.0,100000.0,37402.0
1,100,9,300,10000000.0,1000.0,35181.0
1,100,9,300,10000000.0,10000.0,33932.0
1,100,9,300,10000000.0,100000.0,32233.0
1,100,12,1,100000.0,1000.0,41192.0
1,100,12,1,100000.0,10000.0,39203.0
1,100,12,1,100000.0,100000.0,40947.0
1,100,12,1,1000000.0,1000.0,39571.0
1,100,12,1,1000000.0,10000.0,38335.0
1,100,12,1,1000000.0,100000.0,41197.0
1,100,12,1,2000000.0,1000.0,37031.0
1,100,12,1,2000000.0,10000.0,38065.0
1,100,12,1,2000000.0,100000.0,36059.0
1,100,12,1,10000000.0,1000.0,28276.0
1,100,12,1,10000000.0,10000.0,29924.0
1,100,12,1,10000000.0,100000.0,32279.0
1,100,12,10,100000.0,1000.0,39081.0
1,100,12,10,100000.0,10000.0,39360.0
1,100,12,10,100000.0,100000.0,41198.0
1,100,12,10,1000000.0,1000.0,41495.0
1,100,12,10,1000000.0,10000.0,40128.0
1,100,12,10,1000000.0,100000.0,39920.0
1,100,12,10,2000000.0,1000.0,38420.0
1,100,12,10,2000000.0,10000.0,40760.0
1,100,12,10,2000000.0,100000.0,37541.0
1,100,12,10,10000000.0,1000.0,32998.0
1,100,12,10,10000000.0,10000.0,35455.0
1,100,12,10,10000000.0,100000.0,33849.0
1,100,12,60,100000.0,1000.0,40084.0
1,100,12,60,100000.0,10000.0,38674.0
1,100,12,60,100000.0,100000.0,37660.0
1,100,12,60,1000000.0,1000.0,38831.0
1,100,12,60,1000000.0,10000.0,39036.0
1,100,12,60,1000000.0,100000.0,39112.0
1,100,12,60,2000000.0,1000.0,39510.0
1,100,12,60,2000000.0,10000.0,38043.0
1,100,12,60,2000000.0,100000.0,39902.0
1,100,12,60,10000000.0,1000.0,38694.0
1,100,12,60,10000000.0,10000.0,40083.0
1,100,12,60,10000000.0,100000.0,35594.0
1,100,12,120,100000.0,1000.0,38260.0
1,100,12,120,100000.0,10000.0,39312.0
1,100,12,120,100000.0,100000.0,37211.0
1,100,12,120,1000000.0,1000.0,39326.0
1,100,12,120,1000000.0,10000.0,39145.0
1,100,12,120,1000000.0,100000.0,38854.0
1,100,12,120,2000000.0,1000.0,37403.0
1,100,12,120,2000000.0,10000.0,37136.0
1,100,12,120,2000000.0,100000.0,40469.0
1,100,12,120,10000000.0,1000.0,32388.0
1,100,12,120,10000000.0,10000.0,34166.0
1,100,12,120,10000000.0,100000.0,33153.0
1,100,12,300,100000.0,1000.0,37069.0
1,100,12,300,100000.0,10000.0,37647.0
1,100,12,300,100000.0,100000.0,39747.0
1,100,12,300,1000000.0,1000.0,39009.0
1,100,12,300,1000000.0,10000.0,38151.0
1,100,12,300,1000000.0,100000.0,38444.0
1,100,12,300,2000000.0,1000.0,40156.0
1,100,12,300,2000000.0,10000.0,39776.0
1,100,12,300,2000000.0,100000.0,40239.0
1,100,12,300,10000000.0,1000.0,37936.0
1,100,12,300,10000000.0,10000.0,39164.0
1,100,12,300,10000000.0,100000.0,35454.0
1,100,15,1,100000.0,1000.0,41225.0
1,100,15,1,100000.0,10000.0,38425.0
1,100,15,1,100000.0,100000.0,41062.0
1,100,15,1,1000000.0,1000.0,40842.0
1,100,15,1,1000000.0,10000.0,39509.0
1,100,15,1,1000000.0,100000.0,40487.0
1,100,15,1,2000000.0,1000.0,38214.0
1,100,15,1,2000000.0,10000.0,40175.0
1,100,15,1,2000000.0,100000.0,40734.0
1,100,15,1,10000000.0,1000.0,28559.0
1,100,15,1,10000000.0,10000.0,29718.0
1,100,15,1,10000000.0,100000.0,26126.0
1,100,15,10,100000.0,1000.0,38178.0
1,100,15,10,100000.0,10000.0,38071.0
1,100,15,10,100000.0,100000.0,40075.0
1,100,15,10,1000000.0,1000.0,39294.0
1,100,15,10,1000000.0,10000.0,40225.0
1,100,15,10,1000000.0,100000.0,39018.0
1,100,15,10,2000000.0,1000.0,39406.0
1,100,15,10,2000000.0,10000.0,38530.0
1,100,15,10,2000000.0,100000.0,38091.0
1,100,15,10,10000000.0,1000.0,36535.0
1,100,15,10,10000000.0,10000.0,34435.0
1,100,15,10,10000000.0,100000.0,36626.0
1,100,15,60,100000.0,1000.0,40204.0
1,100,15,60,100000.0,10000.0,40739.0
1,100,15,60,100000.0,100000.0,39864.0
1,100,15,60,1000000.0,1000.0,35273.0
1,100,15,60,1000000.0,10000.0,39083.0
1,100,15,60,1000000.0,100000.0,37162.0
1,100,15,60,2000000.0,1000.0,40587.0
1,100,15,60,2000000.0,10000.0,36868.0
1,100,15,60,2000000.0,100000.0,38538.0
1,100,15,60,10000000.0,1000.0,37227.0
1,100,15,60,10000000.0,10000.0,35854.0
1,100,15,60,10000000.0,100000.0,21327.0
1,100,15,120,100000.0,1000.0,22489.0
1,100,15,120,100000.0,10000.0,21821.0
1,100,15,120,100000.0,100000.0,20796.0
1,100,15,120,1000000.0,1000.0,19778.0
1,100,15,120,1000000.0,10000.0,22634.0
1,100,15,120,1000000.0,100000.0,20290.0
1,100,15,120,2000000.0,1000.0,21332.0
1,100,15,120,2000000.0,10000.0,22184.0
1,100,15,120,2000000.0,100000.0,20837.0
1,100,15,120,10000000.0,1000.0,20944.0
1,100,15,120,10000000.0,10000.0,21061.0
1,100,15,120,10000000.0,100000.0,18730.0
1,100,15,300,100000.0,1000.0,20534.0
1,100,15,300,100000.0,10000.0,21927.0
1,100,15,300,100000.0,100000.0,22825.0
1,100,15,300,1000000.0,1000.0,21782.0
1,100,15,300,1000000.0,10000.0,21980.0
1,100,15,300,1000000.0,100000.0,20837.0
1,100,15,300,2000000.0,1000.0,21800.0
1,100,15,300,2000000.0,10000.0,20245.0
1,100,15,300,2000000.0,100000.0,19656.0
1,100,15,300,10000000.0,1000.0,20785.0
1,100,15,300,10000000.0,10000.0,23010.0
1,100,15,300,10000000.0,100000.0,20828.0
1,100,18,1,100000.0,1000.0,21819.0
1,100,18,1,100000.0,10000.0,22671.0
1,100,18,1,100000.0,100000.0,21085.0
1,100,18,1,1000000.0,1000.0,22041.0
1,100,18,1,1000000.0,10000.0,21679.0
1,100,18,1,1000000.0,100000.0,23574.0
1,100,18,1,2000000.0,1000.0,23409.0
1,100,18,1,2000000.0,10000.0,22361.0
1,100,18,1,2000000.0,100000.0,22776.0
1,100,18,1,10000000.0,1000.0,14874.0
1,100,18,1,10000000.0,10000.0,17540.0
1,100,18,1,10000000.0,100000.0,14703.0
1,100,18,10,100000.0,1000.0,21840.0
1,100,18,10,100000.0,10000.0,22051.0
1,100,18,10,100000.0,100000.0,22393.0
1,100,18,10,1000000.0,1000.0,21131.0
1,100,18,10,1000000.0,10000.0,22891.0
1,100,18,10,1000000.0,100000.0,22469.0
1,100,18,10,2000000.0,1000.0,22169.0
1,100,18,10,2000000.0,10000.0,21472.0
1,100,18,10,2000000.0,100000.0,21344.0
1,100,18,10,10000000.0,1000.0,22143.0
1,100,18,10,10000000.0,10000.0,20314.0
1,100,18,10,10000000.0,100000.0,21613.0
1,100,18,60,100000.0,1000.0,22821.0
1,100,18,60,100000.0,10000.0,21735.0
1,100,18,60,100000.0,100000.0,22368.0
1,100,18,60,1000000.0,1000.0,21172.0
1,100,18,60,1000000.0,10000.0,22198.0
1,100,18,60,1000000.0,100000.0,21416.0
1,100,18,60,2000000.0,1000.0,21334.0
1,100,18,60,2000000.0,10000.0,19678.0
1,100,18,60,2000000.0,100000.0,20131.0
1,100,18,60,10000000.0,1000.0,20905.0
1,100,18,60,10000000.0,10000.0,18749.0
1,100,18,60,10000000.0,100000.0,21900.0
1,100,18,120,100000.0,1000.0,20465.0
1,100,18,120,100000.0,10000.0,21117.0
1,100,18,120,100000.0,100000.0,21464.0
1,100,18,120,1000000.0,1000.0,21236.0
1,100,18,120,1000000.0,10000.0,20774.0
1,100,18,120,1000000.0,100000.0,19844.0
1,100,18,120,2000000.0,1000.0,21093.0
1,100,18,120,2000000.0,10000.0,20590.0
1,100,18,120,2000000.0,100000.0,20752.0
1,100,18,120,10000000.0,1000.0,19745.0
1,100,18,120,10000000.0,10000.0,19242.0
1,100,18,120,10000000.0,100000.0,19660.0
1,100,18,300,100000.0,1000.0,20403.0
1,100,18,300,100000.0,10000.0,22166.0
1,100,18,300,100000.0,100000.0,22119.0
1,100,18,300,1000000.0,1000.0,20477.0
1,100,18,300,1000000.0,10000.0,22324.0
1,100,18,300,1000000.0,100000.0,20415.0
1,100,18,300,2000000.0,1000.0,20665.0
1,100,18,300,2000000.0,10000.0,21679.0
1,100,18,300,2000000.0,100000.0,21708.0
1,100,18,300,10000000.0,1000.0,21700.0
1,100,18,300,10000000.0,10000.0,19771.0
1,100,18,300,10000000.0,100000.0,18711.0
1,1000,1,1,100000.0,1000.0,2889.1
1,1000,1,1,100000.0,10000.0,432.82
1,1000,1,1,100000.0,100000.0,384.4
1,1000,1,1,1000000.0,1000.0,3004.2
1,1000,1,1,1000000.0,10000.0,398.65
1,1000,1,1,1000000.0,100000.0,412.8
1,1000,1,1,2000000.0,1000.0,2941.2
1,1000,1,1,2000000.0,10000.0,452.59
1,1000,1,1,2000000.0,100000.0,431.2
1,1000,1,1,10000000.0,1000.0,3102.8
1,1000,1,1,10000000.0,10000.0,445.06
1,1000,1,1,10000000.0,100000.0,526.0
1,1000,1,10,100000.0,1000.0,3191.3
1,1000,1,10,100000.0,10000.0,376.82
1,1000,1,10,100000.0,100000.0,556.8
1,1000,1,10,1000000.0,1000.0,3128.5
1,1000,1,10,1000000.0,10000.0,451.29
1,1000,1,10,1000000.0,100000.0,423.6
1,1000,1,10,2000000.0,1000.0,3171.2
1,1000,1,10,2000000.0,10000.0,401.06
1,1000,1,10,2000000.0,100000.0,398.4
1,1000,1,10,10000000.0,1000.0,2934.1
1,1000,1,10,10000000.0,10000.0,409.06
1,1000,1,10,10000000.0,100000.0,473.2
1,1000,1,60,100000.0,1000.0,2846.5
1,1000,1,60,100000.0,10000.0,406.82
1,1000,1,60,100000.0,100000.0,494.83
1,1000,1,60,1000000.0,1000.0,3201.7
1,1000,1,60,1000000.0,10000.0,447.18
1,1000,1,60,1000000.0,100000.0,369.0
1,1000,1,60,2000000.0,1000.0,3106.9
1,1000,1,60,2000000.0,10000.0,392.44
1,1000,1,60,2000000.0,100000.0,457.5
1,1000,1,60,10000000.0,1000.0,2959.5
1,1000,1,60,10000000.0,10000.0,405.18
1,1000,1,60,10000000.0,100000.0,392.0
1,1000,1,120,100000.0,1000.0,3083.4
1,1000,1,120,100000.0,10000.0,413.83
1,1000,1,120,100000.0,100000.0,388.29
1,1000,1,120,1000000.0,1000.0,3103.8
1,1000,1,120,1000000.0,10000.0,465.39
1,1000,1,120,1000000.0,100000.0,467.38
1,1000,1,120,2000000.0,1000.0,3032.3
1,1000,1,120,2000000.0,10000.0,428.88
1,1000,1,120,2000000.0,100000.0,385.6
1,1000,1,120,10000000.0,1000.0,2993.6
1,1000,1,120,10000000.0,10000.0,413.76
1,1000,1,120,10000000.0,100000.0,500.33
1,1000,1,300,100000.0,1000.0,3083.1
1,1000,1,300,100000.0,10000.0,441.41
1,1000,1,300,100000.0,100000.0,492.67
1,1000,1,300,1000000.0,1000.0,3143.8
1,1000,1,300,1000000.0,10000.0,422.24
1,1000,1,300,1000000.0,100000.0,453.4
1,1000,1,300,2000000.0,1000.0,3104.1
1,1000,1,300,2000000.0,10000.0,425.39
1,1000,1,300,2000000.0,100000.0,367.6
1,1000,1,300,10000000.0,1000.0,3170.7
1,1000,1,300,10000000.0,10000.0,418.41
1,1000,1,300,10000000.0,100000.0,529.8
1,1000,2,1,100000.0,1000.0,10880.0
1,1000,2,1,100000.0,10000.0,1504.9
1,1000,2,1,100000.0,100000.0,660.5
1,1000,2,1,1000000.0,1000.0,10177.0
1,1000,2,1,1000000.0,10000.0,1492.6
1,1000,2,1,1000000.0,100000.0,337.67
1,1000,2,1,2000000.0,1000.0,9840.9
1,1000,2,1,2000000.0,10000.0,1425.6
1,1000,2,1,2000000.0,100000.0,550.12
1,1000,2,1,10000000.0,1000.0,9172.1
1,1000,2,1,10000000.0,10000.0,1501.6
1,1000,2,1,10000000.0,100000.0,573.75
1,1000,2,10,100000.0,1000.0,10167.0
1,1000,2,10,100000.0,10000.0,1417.6
1,1000,2,10,100000.0,100000.0,552.88
1,1000,2,10,1000000.0,1000.0,9582.6
1,1000,2,10,1000000.0,10000.0,1413.8
1,1000,2,10,1000000.0,100000.0,671.57
1,1000,2,10,2000000.0,1000.0,10412.0
1,1000,2,10,2000000.0,10000.0,1468.5
1,1000,2,10,2000000.0,100000.0,343.08
1,1000,2,10,10000000.0,1000.0,9613.1
1,1000,2,10,10000000.0,10000.0,1498.3
1,1000,2,10,10000000.0,100000.0,551.25
1,1000,2,60,100000.0,1000.0,9247.4
1,1000,2,60,100000.0,10000.0,1458.1
1,1000,2,60,100000.0,100000.0,361.25
1,1000,2,60,1000000.0,1000.0,9356.6
1,1000,2,60,1000000.0,10000.0,1556.2
1,1000,2,60,1000000.0,100000.0,551.14
1,1000,2,60,2000000.0,1000.0,9300.5
1,1000,2,60,2000000.0,10000.0,1412.6
1,1000,2,60,2000000.0,100000.0,718.83
1,1000,2,60,10000000.0,1000.0,10536.0
1,1000,2,60,10000000.0,10000.0,1469.9
1,1000,2,60,10000000.0,100000.0,489.56
1,1000,2,120,100000.0,1000.0,9448.7
1,1000,2,120,100000.0,10000.0,1472.2
1,1000,2,120,100000.0,100000.0,607.71
1,1000,2,120,1000000.0,1000.0,9820.4
1,1000,2,120,1000000.0,10000.0,1467.2
1,1000,2,120,1000000.0,100000.0,338.75
1,1000,2,120,2000000.0,1000.0,10072.0
1,1000,2,120,2000000.0,10000.0,1366.7
1,1000,2,120,2000000.0,100000.0,420.5
1,1000,2,120,10000000.0,1000.0,9209.5
1,1000,2,120,10000000.0,10000.0,1452.5
1,1000,2,120,10000000.0,100000.0,577.38
1,1000,2,300,100000.0,1000.0,10269.0
1,1000,2,300,100000.0,10000.0,1361.9
1,1000,2,300,100000.0,100000.0,382.45
1,1000,2,300,1000000.0,1000.0,9165.6
1,1000,2,300,1000000.0,10000.0,1503.6
1,1000,2,300,1000000.0,100000.0,639.29
1,1000,2,300,2000000.0,1000.0,9317.1
1,1000,2,300,2000000.0,10000.0,1409.9
1,1000,2,300,2000000.0,100000.0,488.62
1,1000,2,300,10000000.0,1000.0,10531.0
1,1000,2,300,10000000.0,10000.0,1274.8
1,1000,2,300,10000000.0,100000.0,503.78
1,1000,3,1,100000.0,1000.0,73899.0
1,1000,3,1,100000.0,10000.0,73760.0
1,1000,3,1,100000.0,100000.0,70882.0
1,1000,3,1,1000000.0,1000.0,73633.0
1,1000,3,1,1000000.0,10000.0,75351.0
1,1000,3,1,1000000.0,100000.0,72291.0
1,1000,3,1,2000000.0,1000.0,69704.0
1,1000,3,1,2000000.0,10000.0,71542.0
1,1000,3,1,2000000.0,100000.0,70522.0
1,1000,3,1,10000000.0,1000.0,66470.0
1,1000,3,1,10000000.0,10000.0,67626.0
1,1000,3,1,10000000.0,100000.0,69148.0
1,1000,3,10,100000.0,1000.0,71619.0
1,1000,3,10,100000.0,10000.0,70699.0
1,1000,3,10,100000.0,100000.0,72630.0
1,1000,3,10,1000000.0,1000.0,73697.0
1,1000,3,10,1000000.0,10000.0,68760.0
1,1000,3,10,1000000.0,100000.0,74079.0
1,1000,3,10,2000000.0,1000.0,75443.0
1,1000,3,10,2000000.0,10000.0,73827.0
1,1000,3,10,2000000.0,100000.0,72469.0
1,1000,3,10,10000000.0,1000.0,72758.0
1,1000,3,10,10000000.0,10000.0,74565.0
1,1000,3,10,10000000.0,100000.0,77896.0
1,1000,3,60,100000.0,1000.0,73792.0
1,1000,3,60,100000.0,10000.0,74692.0
1,1000,3,60,100000.0,100000.0,70818.0
1,1000,3,60,1000000.0,1000.0,74171.0
1,1000,3,60,1000000.0,10000.0,75630.0
1,1000,3,60,1000000.0,100000.0,73726.0
1,1000,3,60,2000000.0,1000.0,69485.0
1,1000,3,60,2000000.0,10000.0,74078.0
1,1000,3,60,2000000.0,100000.0,72911.0
1,1000,3,60,10000000.0,1000.0,72482.0
1,1000,3,60,10000000.0,10000.0,73821.0
1,1000,3,60,10000000.0,100000.0,71734.0
1,1000,3,120,100000.0,1000.0,73157.0
1,1000,3,120,100000.0,10000.0,72859.0
1,1000,3,120,100000.0,100000.0,75490.0
1,1000,3,120,1000000.0,1000.0,70127.0
1,1000,3,120,1000000.0,10000.0,69188.0
1,1000,3,120,1000000.0,100000.0,77352.0
1,1000,3,120,2000000.0,1000.0,72189.0
1,1000,3,120,2000000.0,10000.0,74353.0
1,1000,3,120,2000000.0,100000.0,71140.0
1,1000,3,120,10000000.0,1000.0,71153.0
1,1000,3,120,10000000.0,10000.0,74482.0
1,1000,3,120,10000000.0,100000.0,72702.0
1,1000,3,300,100000.0,1000.0,71674.0
1,1000,3,300,100000.0,10000.0,72476.0
1,1000,3,300,100000.0,100000.0,74536.0
1,1000,3,300,1000000.0,1000.0,76488.0
1,1000,3,300,1000000.0,10000.0,78027.0
1,1000,3,300,1000000.0,100000.0,76460.0
1,1000,3,300,2000000.0,1000.0,76316.0
1,1000,3,300,2000000.0,10000.0,70703.0
1,1000,3,300,2000000.0,100000.0,72199.0
1,1000,3,300,10000000.0,1000.0,75818.0
1,1000,3,300,10000000.0,10000.0,71417.0
1,1000,3,300,10000000.0,100000.0,69983.0
1,1000,6,1,100000.0,1000.0,75554.0
1,1000,6,1,100000.0,10000.0,73337.0
1,1000,6,1,100000.0,100000.0,72506.0
1,1000,6,1,1000000.0,1000.0,74431.0
1,1000,6,1,1000000.0,10000.0,73049.0
1,1000,6,1,1000000.0,100000.0,74064.0
1,1000,6,1,2000000.0,1000.0,70347.0
1,1000,6,1,2000000.0,10000.0,71348.0
1,1000,6,1,2000000.0,100000.0,73882.0
1,1000,6,1,10000000.0,1000.0,64928.0
1,1000,6,1,10000000.0,10000.0,63151.0
1,1000,6,1,10000000.0,100000.0,63880.0
1,1000,6,10,100000.0,1000.0,74879.0
1,1000,6,10,100000.0,10000.0,75411.0
1,1000,6,10,100000.0,100000.0,73258.0
1,1000,6,10,1000000.0,1000.0,75659.0
1,1000,6,10,1000000.0,10000.0,77271.0
1,1000,6,10,1000000.0,100000.0,74952.0
1,1000,6,10,2000000.0,1000.0,78438.0
1,1000,6,10,2000000.0,10000.0,76943.0
1,1000,6,10,2000000.0,100000.0,72091.0
1,1000,6,10,10000000.0,1000.0,72702.0
1,1000,6,10,10000000.0,10000.0,74109.0
1,1000,6,10,10000000.0,100000.0,74857.0
1,1000,6,60,100000.0,1000.0,74565.0
1,1000,6,60,100000.0,10000.0,76259.0
1,1000,6,60,100000.0,100000.0,74224.0
1,1000,6,60,1000000.0,1000.0,71854.0
1,1000,6,60,1000000.0,10000.0,73605.0
