N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
160,absolute_error,4,2.25,17,100.0
160,poisson,5,7.25,14,74.77
120,squared_error,18,5.0,6,74.21
40,squared_error,17,6.5,5,71.6
120,poisson,13,3.5,19,73.36
120,absolute_error,5,6.75,16,100.0
80,absolute_error,18,1.25,20,100.0
160,poisson,11,9.5,15,73.38
50,squared_error,6,1.0,5,72.22
70,absolute_error,7,4.75,11,100.0
120,squared_error,18,2.75,9,73.36
90,squared_error,16,3.5,11,73.56
190,poisson,18,4.75,1,75.52
100,absolute_error,2,3.75,13,100.0
160,squared_error,5,7.0,5,75.37
180,absolute_error,8,7.25,5,100.0
40,squared_error,1,8.0,9,71.98
200,absolute_error,4,9.0,3,100.0
120,poisson,17,7.25,2,75.31
90,absolute_error,2,3.25,4,100.0
200,poisson,15,5.75,1,74.99
110,squared_error,9,4.0,14,71.93
140,poisson,1,9.5,15,74.66
80,squared_error,14,0.25,9,75.82
10,poisson,8,0.5,11,73.25
10,squared_error,19,1.0,9,74.34
130,squared_error,17,5.75,10,71.04
30,absolute_error,1,8.5,2,100.0
130,poisson,15,5.25,13,71.52
100,squared_error,11,4.0,6,74.1
140,absolute_error,8,9.0,15,100.0
130,squared_error,7,9.5,6,77.34
20,poisson,11,3.0,13,70.61
130,squared_error,9,5.5,15,71.68
180,absolute_error,15,5.25,14,99.77
90,poisson,20,8.5,16,72.37
180,poisson,9,5.0,19,72.99
110,poisson,14,2.5,20,75.2
170,poisson,14,4.25,13,74.15
20,absolute_error,11,7.75,3,100.0
170,absolute_error,2,1.5,19,99.75
100,poisson,6,0.5,13,74.94
130,poisson,4,5.75,17,74.85
190,squared_error,18,7.0,18,71.65
160,poisson,13,7.25,2,74.77
20,absolute_error,1,6.25,2,100.0
50,absolute_error,3,9.5,1,100.0
100,poisson,6,4.75,8,72.68
30,poisson,10,9.0,7,74.12
150,poisson,6,5.5,9,74.62
130,squared_error,2,4.25,4,73.65
50,squared_error,8,7.5,13,72.89
140,poisson,10,5.25,13,74.4
140,squared_error,13,2.0,12,77.22
20,absolute_error,19,6.5,6,100.0
110,poisson,17,5.0,12,73.5
180,absolute_error,8,7.0,10,100.0
110,absolute_error,5,2.75,7,100.0
130,absolute_error,20,9.5,1,100.0
60,poisson,19,8.5,17,72.4
20,absolute_error,14,2.25,7,100.0
80,squared_error,5,2.25,10,71.42
60,poisson,14,6.75,10,76.28
170,squared_error,15,1.25,9,73.85
60,absolute_error,3,5.75,4,98.61
80,absolute_error,16,0.75,9,100.0
130,absolute_error,15,5.0,16,99.36
160,squared_error,16,9.0,10,75.12
180,absolute_error,4,9.75,10,99.77
10,squared_error,16,4.5,9,74.56
140,poisson,13,8.5,17,73.64
20,squared_error,19,8.5,18,80.59
30,squared_error,5,5.0,12,75.95
60,poisson,19,7.5,16,69.63
180,absolute_error,8,1.5,15,99.77
70,squared_error,4,8.25,19,75.72
100,squared_error,8,3.0,11,73.25
10,absolute_error,14,5.5,5,100.0
20,absolute_error,9,6.5,6,100.0
10,squared_error,2,5.25,11,64.6
60,absolute_error,12,5.75,11,100.0
170,poisson,1,0.25,2,75.83
70,poisson,12,7.75,11,74.37
110,squared_error,2,1.0,4,73.04
60,poisson,2,9.75,20,73.54
60,squared_error,12,0.25,18,74.31
40,absolute_error,15,4.75,20,98.96
100,poisson,6,4.5,4,71.21
50,poisson,13,5.0,15,75.04
80,poisson,2,10.0,18,73.11
80,poisson,9,5.5,4,76.18
200,squared_error,14,7.25,6,71.23
190,absolute_error,13,5.0,17,99.56
170,squared_error,8,6.0,12,75.19
200,absolute_error,18,8.5,17,99.79
30,absolute_error,3,1.0,5,100.0
60,squared_error,19,5.0,14,70.8
50,poisson,3,5.0,12,76.67
90,squared_error,7,4.5,17,73.68
190,poisson,18,2.5,4,75.97
150,poisson,3,1.5,5,72.8
10,squared_error,15,10.0,16,82.46
130,poisson,16,7.75,7,76.6
100,squared_error,4,4.5,11,73.29
10,squared_error,18,4.25,18,76.97
200,poisson,6,1.0,11,75.45
10,absolute_error,16,3.5,7,100.0
150,absolute_error,16,7.75,1,100.0
160,squared_error,3,0.75,17,72.63
130,absolute_error,10,3.0,3,100.0
100,absolute_error,7,3.25,6,100.0
120,poisson,13,9.5,6,73.83
100,poisson,2,6.25,4,75.09
180,squared_error,4,3.5,3,73.6
60,absolute_error,20,9.5,17,100.0
120,poisson,13,5.0,7,72.22
130,absolute_error,15,6.5,12,100.0
120,squared_error,18,0.25,1,72.04
30,poisson,4,0.5,13,76.59
80,squared_error,19,0.75,16,74.07
160,squared_error,7,0.75,2,76.44
180,absolute_error,12,4.0,15,99.54
190,absolute_error,12,2.0,9,99.78
60,squared_error,6,0.25,15,71.73
80,absolute_error,18,9.5,14,100.0
110,absolute_error,13,1.25,5,99.62
140,poisson,18,1.75,8,76.58
150,absolute_error,1,2.0,7,100.0
70,poisson,2,4.0,9,73.12
140,poisson,3,6.5,14,74.94
90,poisson,15,3.75,2,74.51
170,absolute_error,10,2.0,14,100.0
140,absolute_error,11,3.25,9,100.0
90,poisson,20,5.0,16,71.27
20,poisson,15,3.25,1,75.44
120,squared_error,3,5.75,3,72.63
180,squared_error,13,9.25,13,68.79
160,absolute_error,18,7.75,6,100.0
120,squared_error,16,6.25,4,76.79
10,poisson,5,8.25,5,75.0
70,squared_error,8,6.25,4,73.12
200,poisson,9,8.5,4,74.9
40,poisson,2,5.25,4,75.77
80,squared_error,6,5.5,13,70.97
80,absolute_error,16,1.25,18,100.0
90,poisson,14,0.0,8,76.07
100,absolute_error,20,5.75,20,99.58
170,absolute_error,16,2.5,18,100.0
40,absolute_error,20,0.0,11,100.0
60,poisson,17,8.0,2,73.43
20,absolute_error,3,6.75,13,100.0
40,poisson,17,9.5,4,72.75
160,squared_error,14,3.25,1,73.82
200,poisson,10,5.25,13,73.96
40,squared_error,17,6.75,9,70.83
180,squared_error,4,4.75,7,75.23
20,squared_error,9,8.75,14,74.23
60,squared_error,9,3.75,7,77.52
30,squared_error,13,2.25,1,73.1
130,poisson,19,6.25,19,72.17
40,absolute_error,20,4.0,17,100.0
160,squared_error,15,3.5,6,74.16
20,absolute_error,6,1.25,10,100.0
20,absolute_error,15,5.0,7,100.0
60,absolute_error,11,6.25,14,100.0
40,poisson,18,2.5,16,76.15
100,poisson,18,3.5,10,72.92
60,poisson,5,9.75,12,74.52
150,squared_error,13,4.5,17,71.94
190,poisson,1,2.0,9,73.67
180,squared_error,9,2.75,17,75.23
60,absolute_error,3,7.5,18,100.0
20,squared_error,14,4.25,18,77.52
100,squared_error,9,5.5,16,73.22
110,poisson,3,1.25,10,74.54
50,absolute_error,8,9.75,18,100.0
130,absolute_error,16,3.75,9,100.0
50,squared_error,8,1.5,9,73.11
130,absolute_error,15,1.75,5,100.0
190,absolute_error,19,8.0,13,100.0
80,squared_error,1,9.0,11,74.53
100,poisson,6,8.25,16,75.04
200,absolute_error,7,4.5,15,100.0
110,poisson,14,9.5,3,75.92
170,absolute_error,10,5.5,14,100.0
170,squared_error,12,2.0,14,72.39
70,squared_error,9,4.25,3,73.72
160,squared_error,10,7.25,4,74.12
50,absolute_error,4,3.5,4,100.0
120,squared_error,5,1.25,19,70.17
120,absolute_error,7,1.5,14,100.0
140,squared_error,4,6.25,4,72.31
120,poisson,3,9.25,1,72.13
40,poisson,17,5.25,15,71.44
50,poisson,9,2.5,3,73.64
30,squared_error,8,5.5,2,67.54
70,poisson,2,6.5,5,74.19
190,absolute_error,7,4.0,14,100.0
130,poisson,13,4.0,10,72.15
130,squared_error,11,2.0,18,74.11
200,poisson,6,2.0,11,75.16
30,poisson,12,1.75,18,77.27
170,poisson,9,5.5,10,74.75
190,poisson,10,4.5,7,74.09
40,poisson,20,4.25,17,74.89
40,poisson,14,9.5,12,77.52
40,absolute_error,9,0.5,4,100.0
10,squared_error,2,8.25,11,65.79
200,absolute_error,4,1.5,19,99.79
150,absolute_error,6,5.75,17,99.72
140,squared_error,1,5.5,14,75.99
40,absolute_error,7,0.25,6,100.0
40,absolute_error,10,0.75,4,100.0
50,absolute_error,6,5.75,8,99.17
110,squared_error,6,8.5,19,72.67
140,squared_error,3,7.75,12,74.23
90,squared_error,18,2.0,11,76.54
200,squared_error,1,10.0,6,72.82
180,squared_error,6,7.5,1,72.23
180,absolute_error,9,5.0,9,100.0
40,absolute_error,20,1.25,2,100.0
100,absolute_error,7,9.5,14,100.0
10,squared_error,12,7.0,20,74.12
110,poisson,19,3.0,15,73.72
10,squared_error,13,3.0,6,70.61
160,squared_error,6,7.5,7,71.41
20,poisson,10,3.5,1,72.48
160,poisson,11,8.25,14,73.82
130,poisson,7,5.75,4,74.48
40,squared_error,4,7.25,14,71.27
200,squared_error,20,7.0,16,72.23
200,poisson,13,5.5,3,73.73
80,poisson,14,5.5,11,76.84
70,squared_error,6,0.25,15,71.29
40,absolute_error,2,1.0,7,100.0
130,squared_error,11,10.0,9,72.05
30,poisson,10,10.0,17,72.95
200,squared_error,3,4.25,10,73.66
50,squared_error,19,5.0,17,73.42
140,poisson,9,7.5,12,74.3
160,poisson,1,3.5,1,73.22
150,absolute_error,11,8.5,4,100.0
80,poisson,12,6.5,3,73.44
130,squared_error,16,5.5,8,72.5
190,poisson,1,6.25,16,75.48
80,squared_error,8,7.75,1,72.67
50,poisson,6,0.75,16,76.14
70,absolute_error,17,9.5,8,99.4
160,squared_error,14,0.75,12,74.95
30,absolute_error,19,7.0,9,100.0
10,poisson,20,9.75,2,83.99
120,squared_error,1,7.5,17,71.35
20,absolute_error,17,5.25,7,97.92
20,squared_error,5,8.5,3,75.99
190,squared_error,17,8.0,15,72.13
30,squared_error,20,7.75,5,74.12
110,poisson,18,3.25,13,73.98
90,absolute_error,19,1.75,3,100.0
190,absolute_error,7,7.75,2,100.0
50,poisson,1,4.25,16,71.4
40,absolute_error,16,6.25,3,100.0
140,absolute_error,3,2.0,15,99.7
180,squared_error,18,6.25,1,75.27
110,absolute_error,10,7.25,17,100.0
60,poisson,18,9.75,11,70.18
60,absolute_error,7,2.5,19,100.0
40,absolute_error,6,8.25,4,100.0
50,squared_error,6,7.0,11,70.96
30,absolute_error,9,2.5,14,100.0
70,squared_error,9,6.25,2,74.12
140,squared_error,1,0.75,11,84.46
70,absolute_error,3,7.0,1,100.0
20,poisson,14,10.0,7,70.29
150,absolute_error,7,8.5,10,100.0
150,absolute_error,2,5.25,17,99.72
180,squared_error,1,0.5,7,78.59
30,squared_error,12,8.75,11,72.88
170,squared_error,19,9.5,13,71.22
80,poisson,3,9.75,17,70.64
40,absolute_error,11,6.25,16,100.0
90,squared_error,4,2.25,11,70.17
40,absolute_error,3,5.25,14,100.0
170,squared_error,13,5.75,18,73.3
90,absolute_error,4,3.25,9,100.0
10,squared_error,6,0.75,14,60.99
130,poisson,9,1.75,14,74.49
110,absolute_error,14,8.75,8,100.0
90,absolute_error,17,4.75,3,100.0
100,poisson,2,9.75,17,74.28
130,poisson,15,0.25,15,73.36
80,squared_error,15,3.5,11,73.25
120,absolute_error,11,3.0,15,99.65
190,squared_error,7,0.25,5,71.88
50,squared_error,12,4.25,8,72.02
30,squared_error,13,2.0,20,72.08
20,poisson,8,5.75,9,75.22
80,absolute_error,20,3.5,12,100.0
30,poisson,8,6.0,1,75.58
20,poisson,7,4.25,7,71.05
80,squared_error,3,8.5,1,72.83
180,absolute_error,19,1.0,11,99.54
160,squared_error,18,8.0,9,74.03
200,poisson,8,6.75,2,72.82
90,poisson,17,0.0,5,74.71
110,poisson,4,5.25,9,73.48
90,squared_error,8,4.5,3,71.78
170,poisson,18,5.75,7,74.68
90,squared_error,13,3.0,6,70.91
70,squared_error,13,8.0,20,72.84
190,poisson,5,8.5,2,75.08
100,poisson,4,0.25,7,71.52
100,absolute_error,10,6.25,6,100.0
90,absolute_error,16,3.5,11,100.0
180,absolute_error,3,6.25,17,100.0
150,squared_error,2,6.0,20,73.0
70,poisson,4,6.75,15,72.4
180,absolute_error,9,1.0,18,100.0
160,poisson,13,8.75,7,71.44
70,absolute_error,3,2.5,10,100.0
10,squared_error,14,6.25,18,77.41
30,squared_error,6,6.75,19,72.3
10,squared_error,4,8.5,9,70.39
80,squared_error,8,3.75,13,71.05
120,squared_error,4,0.25,8,65.52
170,poisson,5,8.0,2,72.91
50,absolute_error,14,0.0,6,100.0
40,squared_error,13,4.5,17,74.78
100,squared_error,16,9.25,19,70.99
200,poisson,13,4.0,9,72.88
150,squared_error,17,6.75,9,72.13
80,squared_error,16,2.25,15,75.49
100,poisson,8,5.25,1,75.72
140,squared_error,4,7.5,14,76.46
170,poisson,15,6.0,3,71.01
120,squared_error,11,5.0,2,76.61
110,absolute_error,2,5.5,11,99.24
10,poisson,9,10.0,1,65.35
170,squared_error,20,7.5,12,72.94
30,absolute_error,3,2.75,15,100.0
30,poisson,3,6.25,1,68.79
40,absolute_error,13,0.5,9,100.0
30,squared_error,12,9.5,20,75.95
120,squared_error,13,3.5,8,75.27
130,absolute_error,2,3.75,18,100.0
200,poisson,15,5.25,8,75.12
160,absolute_error,9,7.5,2,100.0
130,poisson,9,6.25,19,73.79
150,poisson,6,9.25,3,73.57
50,squared_error,11,10.0,10,75.75
90,poisson,6,5.5,8,75.88
20,squared_error,2,8.75,12,72.81
90,absolute_error,11,9.25,4,100.0
50,absolute_error,18,10.0,5,100.0
120,absolute_error,9,7.75,16,99.65
110,absolute_error,1,2.75,4,100.0
140,poisson,17,1.25,10,76.1
30,squared_error,14,9.0,5,77.85
140,poisson,5,0.75,8,71.39
60,absolute_error,12,3.25,5,100.0
190,squared_error,10,5.0,5,71.65
40,squared_error,10,9.75,11,71.77
20,poisson,2,0.0,6,68.3
130,squared_error,1,0.75,16,79.56
200,poisson,15,1.5,3,73.15
120,absolute_error,20,0.5,18,100.0
80,squared_error,20,6.25,16,73.38
130,squared_error,10,7.5,16,75.29
190,squared_error,20,4.5,15,73.26
200,squared_error,15,0.75,4,73.38
80,squared_error,16,3.75,2,72.37
160,squared_error,7,5.25,18,75.53
10,absolute_error,1,9.75,17,100.0
190,squared_error,13,0.25,15,71.85
130,absolute_error,18,2.5,3,99.68
130,poisson,20,0.25,2,70.45
180,squared_error,2,3.0,3,74.15
160,absolute_error,5,0.5,2,100.0
100,poisson,18,1.25,15,72.21
10,squared_error,2,5.5,8,76.92
200,squared_error,2,0.75,18,77.45
20,absolute_error,9,5.25,16,100.0
170,absolute_error,19,7.0,18,99.75
190,poisson,10,0.0,20,73.71
40,squared_error,6,1.5,19,73.52
100,squared_error,1,1.5,7,78.71
160,absolute_error,14,6.25,9,99.74
10,poisson,11,2.25,5,65.79
140,poisson,7,3.75,15,76.54
110,absolute_error,1,3.0,10,99.62
10,squared_error,3,5.0,10,82.24
30,absolute_error,17,7.5,19,100.0
190,poisson,8,3.25,12,73.01
50,squared_error,18,3.75,5,72.19
180,poisson,8,6.25,5,76.25
70,poisson,5,1.0,19,70.82
90,squared_error,4,7.5,14,70.39
80,squared_error,9,7.5,8,71.11
130,absolute_error,1,6.25,17,100.0
180,poisson,10,8.25,12,74.66
120,squared_error,9,3.75,3,72.33
50,poisson,8,7.0,9,70.09
170,squared_error,14,8.0,6,71.71
150,squared_error,1,9.5,4,73.61
10,poisson,15,9.25,13,72.37
160,squared_error,1,3.25,7,76.52
10,poisson,10,6.25,18,80.92
90,squared_error,16,5.75,11,73.56
120,squared_error,10,2.0,1,72.46
90,absolute_error,17,6.0,14,100.0
170,squared_error,1,6.75,14,73.64
110,poisson,19,7.75,2,73.62
40,poisson,10,5.25,3,74.67
160,squared_error,14,8.75,4,73.74
180,squared_error,7,7.25,15,73.93
170,poisson,7,3.0,11,74.79
80,squared_error,14,1.0,16,73.19
20,absolute_error,11,0.5,19,100.0
40,poisson,13,2.0,4,73.96
70,poisson,15,9.75,1,74.25
80,squared_error,7,3.5,10,72.26
120,absolute_error,12,6.0,4,99.65
130,poisson,10,7.75,9,75.2
80,squared_error,11,1.25,17,77.28
40,squared_error,6,1.0,15,75.98
60,squared_error,11,4.75,9,76.13
140,poisson,17,8.75,7,74.12
20,squared_error,5,7.0,6,78.4
50,absolute_error,8,2.5,5,100.0
100,absolute_error,5,7.25,15,100.0
120,poisson,16,2.75,7,70.85
30,absolute_error,11,0.75,6,100.0
180,poisson,5,1.75,8,72.75
120,poisson,14,4.0,19,71.42
150,poisson,7,1.0,3,73.55
150,squared_error,11,5.25,16,72.51
30,poisson,12,3.75,16,71.27
30,squared_error,3,7.75,1,67.76
130,poisson,15,6.25,5,75.44
50,absolute_error,19,4.75,14,99.17
50,absolute_error,9,6.0,16,100.0
140,poisson,7,1.5,10,72.84
170,poisson,20,6.25,11,71.39
10,absolute_error,14,3.25,2,100.0
170,poisson,4,2.75,7,74.11
90,absolute_error,3,0.5,18,100.0
160,poisson,10,4.5,12,77.03
150,squared_error,16,7.0,7,73.1
160,poisson,18,3.75,19,72.52
10,poisson,20,9.5,4,76.54
170,absolute_error,8,5.75,6,100.0
50,squared_error,10,6.0,6,70.79
200,absolute_error,20,5.75,14,100.0
200,poisson,15,9.5,15,76.15
200,poisson,7,2.5,5,72.97
120,poisson,16,6.75,8,74.16
60,squared_error,20,8.75,4,73.1
140,absolute_error,17,5.5,2,100.0
180,squared_error,1,1.25,19,77.52
100,squared_error,7,5.75,13,75.15
200,poisson,7,2.75,19,74.8
190,absolute_error,19,4.5,9,100.0
40,poisson,10,9.75,14,70.72
80,absolute_error,2,8.75,15,100.0
120,squared_error,12,2.0,9,75.77
80,poisson,14,1.25,14,73.11
200,absolute_error,1,4.25,17,99.79
190,absolute_error,9,0.25,5,100.0
70,squared_error,14,7.75,11,74.22
40,squared_error,20,7.5,8,74.12
60,squared_error,12,9.75,12,76.35
180,absolute_error,1,5.0,3,100.0
110,absolute_error,16,8.5,11,99.62
60,squared_error,10,8.5,2,74.89
50,absolute_error,18,5.75,4,100.0
80,squared_error,19,0.5,15,69.44
10,absolute_error,3,6.5,10,100.0
110,squared_error,8,0.75,12,74.9
100,poisson,2,9.75,13,73.31
200,absolute_error,14,2.0,4,100.0
190,absolute_error,4,7.5,11,99.78
20,poisson,13,1.5,9,79.82
170,absolute_error,5,2.25,7,100.0
110,squared_error,16,7.0,6,75.3
10,squared_error,10,0.25,9,73.68
200,poisson,17,2.0,7,73.62
170,absolute_error,17,7.5,9,99.75
160,squared_error,11,2.25,16,74.44
80,absolute_error,12,7.75,20,100.0
150,poisson,5,1.0,17,74.92
100,absolute_error,1,6.5,16,100.0
90,absolute_error,7,5.0,20,100.0
160,poisson,2,9.5,13,73.82
30,absolute_error,3,1.25,3,100.0
90,squared_error,6,0.75,3,74.6
80,squared_error,9,10.0,1,75.55
90,poisson,15,4.5,14,70.96
30,absolute_error,18,8.0,11,100.0
160,poisson,13,2.75,6,72.27
150,poisson,19,8.5,3,75.0
20,squared_error,14,9.5,4,75.33
150,absolute_error,2,7.75,12,99.72
90,absolute_error,20,3.25,17,100.0
120,squared_error,17,3.5,8,74.42
90,poisson,6,9.0,16,70.86
60,squared_error,16,5.0,9,75.37
110,poisson,11,4.0,5,74.68
180,poisson,4,8.75,13,74.22
130,squared_error,8,5.75,17,75.49
130,poisson,2,7.25,10,73.89
80,squared_error,3,1.75,12,65.05
90,poisson,17,6.75,7,73.78
20,absolute_error,5,3.25,11,100.0
200,poisson,16,7.0,1,73.02
70,squared_error,5,4.0,18,74.03
140,poisson,8,3.5,15,71.37
130,squared_error,15,1.5,5,75.4
150,absolute_error,1,9.0,2,99.72
120,poisson,9,9.75,18,73.87
40,squared_error,16,6.75,3,70.29
70,absolute_error,1,8.5,16,100.0
10,squared_error,6,9.5,9,62.72
60,absolute_error,14,7.25,13,100.0
100,poisson,2,9.5,11,73.36
110,absolute_error,1,0.0,19,68.48
160,poisson,15,6.75,15,72.88
150,squared_error,17,8.75,16,75.58
40,poisson,20,5.75,16,67.21
50,absolute_error,3,5.25,15,100.0
170,poisson,16,9.25,1,71.83
160,squared_error,8,6.5,14,72.18
160,absolute_error,9,2.25,18,100.0
130,poisson,7,4.25,14,73.03
80,poisson,6,1.25,3,70.01
190,poisson,12,5.75,20,73.36
140,absolute_error,10,0.5,12,100.0
80,squared_error,4,9.25,14,73.3
80,squared_error,15,5.25,5,72.62
90,squared_error,17,1.0,13,73.56
180,absolute_error,3,9.5,4,100.0
180,squared_error,12,4.0,11,75.52
70,absolute_error,14,7.75,6,100.0
40,squared_error,12,1.25,15,75.44
190,squared_error,19,5.0,17,73.12
50,absolute_error,1,7.5,18,100.0
60,squared_error,5,1.75,12,71.14
40,squared_error,11,8.0,7,73.19
170,absolute_error,4,6.0,8,100.0
180,poisson,15,4.0,3,72.95
30,squared_error,11,8.5,11,79.68
120,poisson,14,8.75,9,75.2
100,absolute_error,13,9.25,6,100.0
190,poisson,9,4.25,12,74.72
30,absolute_error,20,4.75,1,98.61
170,squared_error,4,8.0,8,73.07
130,absolute_error,3,6.25,19,100.0
180,squared_error,20,3.0,3,74.93
110,squared_error,20,3.25,17,73.07
110,squared_error,13,6.0,12,74.64
110,squared_error,3,7.75,6,72.69
70,absolute_error,6,7.75,16,100.0
80,poisson,6,2.0,16,70.7
140,squared_error,4,8.0,9,77.04
30,poisson,16,5.25,18,73.17
30,squared_error,9,8.5,13,72.0
170,poisson,18,1.0,16,75.34
10,poisson,16,6.5,6,81.58
160,squared_error,16,4.0,19,73.79
60,absolute_error,1,3.75,3,98.61
150,squared_error,7,10.0,17,70.92
160,squared_error,4,2.25,6,74.39
120,absolute_error,19,8.25,6,100.0
110,absolute_error,19,9.0,12,100.0
130,squared_error,10,2.25,14,70.97
200,absolute_error,4,0.75,13,99.79
90,absolute_error,12,9.5,3,100.0
30,absolute_error,1,5.5,12,100.0
140,poisson,19,10.0,10,73.09
90,absolute_error,2,8.0,14,100.0
190,absolute_error,9,0.5,16,99.78
190,absolute_error,10,7.5,17,100.0
190,squared_error,13,5.0,12,74.93
70,poisson,15,8.25,11,74.15
180,squared_error,15,4.0,10,74.13
50,poisson,6,3.5,9,75.04
30,absolute_error,16,4.0,2,100.0
130,squared_error,15,2.75,2,71.34
30,squared_error,6,7.0,20,74.85
30,poisson,15,0.25,11,69.81
50,squared_error,11,7.75,6,76.14
130,squared_error,14,5.0,13,76.32
10,squared_error,3,0.75,7,66.37
160,poisson,8,3.0,17,73.11
160,squared_error,18,6.0,3,71.31
190,squared_error,7,1.75,1,75.07
180,poisson,8,6.5,5,73.82
50,squared_error,19,1.5,1,76.71
70,squared_error,14,7.75,19,75.56
200,poisson,11,0.0,18,72.41
150,absolute_error,18,7.5,13,100.0
70,poisson,8,0.75,2,73.37
190,absolute_error,6,8.75,13,99.78
150,poisson,7,6.25,1,74.68
70,poisson,4,2.75,19,73.5
70,poisson,10,7.25,1,72.18
160,squared_error,5,5.5,5,75.79
160,poisson,3,10.0,5,72.63
170,poisson,17,1.0,6,74.65
20,poisson,6,3.5,20,68.97
60,squared_error,13,1.0,5,72.66
200,absolute_error,20,5.5,5,99.79
10,absolute_error,2,6.25,2,100.0
140,squared_error,14,8.0,4,74.19
60,poisson,10,8.0,3,77.74
160,absolute_error,17,7.75,8,100.0
110,poisson,10,5.5,2,72.91
100,squared_error,12,9.0,15,70.79
110,poisson,5,2.75,19,71.05
70,poisson,19,5.0,17,76.13
190,squared_error,13,4.75,16,75.44
200,poisson,10,4.25,8,73.14
100,absolute_error,5,2.5,16,99.58
80,poisson,14,7.75,6,74.75
20,squared_error,9,2.75,12,70.72
140,poisson,1,4.75,4,71.84
50,squared_error,6,2.25,6,76.43
170,absolute_error,1,3.25,8,100.0
170,poisson,4,4.5,18,73.76
20,poisson,1,7.75,12,76.54
10,squared_error,20,5.75,16,76.75
160,absolute_error,11,7.75,20,100.0
80,poisson,2,5.0,8,74.18
200,absolute_error,13,4.0,1,100.0
190,poisson,17,6.75,4,73.14
20,squared_error,14,1.0,16,69.85
60,squared_error,14,1.25,7,73.25
180,poisson,19,7.25,15,72.1
100,absolute_error,6,6.0,6,100.0
190,poisson,16,2.5,10,74.86
200,absolute_error,6,7.0,18,99.79
20,poisson,2,2.75,19,70.83
30,squared_error,9,4.25,9,71.56
130,squared_error,13,1.5,5,74.31
120,squared_error,18,6.25,5,75.33
50,absolute_error,3,1.25,13,99.17
150,poisson,15,4.75,3,74.46
110,squared_error,17,1.75,14,73.43
60,squared_error,1,6.75,1,76.06
120,absolute_error,9,7.0,12,100.0
120,absolute_error,7,0.0,3,99.58
150,poisson,1,2.75,5,74.94
100,absolute_error,19,1.75,16,100.0
170,poisson,18,2.25,9,74.25
100,absolute_error,20,6.75,9,100.0
80,squared_error,17,6.0,9,75.47
80,absolute_error,8,4.0,19,100.0
160,absolute_error,16,1.5,5,100.0
100,poisson,20,3.75,6,77.19
10,squared_error,18,10.0,9,81.8
70,squared_error,18,4.5,7,74.5
110,poisson,14,2.75,10,71.87
150,squared_error,7,7.75,2,72.31
100,poisson,10,9.0,4,75.66
200,poisson,4,9.75,8,72.95
10,absolute_error,16,4.5,3,100.0
160,absolute_error,18,3.5,5,100.0
60,absolute_error,2,4.25,8,100.0
200,squared_error,4,4.75,14,76.25
200,squared_error,2,6.5,8,73.38
40,poisson,10,2.25,20,73.68
100,poisson,6,9.75,9,74.28
80,absolute_error,5,7.25,1,100.0
180,poisson,20,6.75,18,74.21
90,absolute_error,6,9.0,20,99.54
140,poisson,2,5.25,14,74.5
40,poisson,16,4.75,1,78.29
140,absolute_error,11,2.25,15,100.0
150,squared_error,15,4.5,17,75.16
30,absolute_error,14,3.75,11,100.0
150,poisson,7,2.5,16,74.08
120,absolute_error,14,8.5,20,99.65
130,poisson,16,7.0,7,73.63
70,squared_error,6,3.5,1,75.31
160,squared_error,13,1.0,11,71.93
130,poisson,16,7.75,4,71.98
180,squared_error,17,5.75,10,74.95
70,absolute_error,2,5.75,14,100.0
70,absolute_error,10,2.75,15,100.0
80,squared_error,7,1.25,13,77.8
160,poisson,1,4.5,10,75.78
70,poisson,9,9.5,7,73.28
10,squared_error,19,8.0,19,63.6
200,poisson,12,6.5,15,72.59
90,squared_error,20,9.0,17,74.15
30,poisson,10,3.5,3,73.9
70,poisson,15,1.75,5,72.02
180,poisson,8,8.75,16,73.45
130,squared_error,14,7.25,19,72.96
100,squared_error,18,10.0,11,73.64
80,poisson,11,3.0,17,75.55
180,poisson,7,10.0,8,74.5
120,poisson,20,8.25,3,75.33
160,absolute_error,18,0.75,14,99.74
190,absolute_error,16,2.5,16,99.78
160,squared_error,14,0.25,11,72.52
130,poisson,11,7.5,20,73.11
120,poisson,1,6.75,5,75.33
170,absolute_error,8,3.5,2,100.0
200,poisson,3,1.0,12,73.31
110,squared_error,19,8.5,5,71.77
130,absolute_error,16,4.5,13,99.68
100,absolute_error,9,0.5,18,100.0
100,squared_error,11,8.25,10,75.64
180,poisson,16,3.25,10,74.68
40,poisson,17,0.5,15,79.0
150,squared_error,5,7.75,3,73.44
110,poisson,18,4.0,5,73.72
10,squared_error,11,4.0,19,83.77
30,squared_error,1,2.25,6,84.7
60,poisson,16,6.75,3,70.43
90,absolute_error,18,2.5,14,100.0
110,absolute_error,2,5.0,15,99.62
120,squared_error,18,0.0,8,76.08
180,squared_error,5,4.5,20,72.86
10,poisson,8,1.5,17,73.9
30,poisson,2,3.5,19,76.1
100,squared_error,20,4.25,9,76.12
10,squared_error,5,6.0,7,76.54
30,absolute_error,15,5.75,6,100.0
60,poisson,12,2.25,6,75.33
60,poisson,1,7.25,15,75.88
180,squared_error,13,7.75,15,72.71
190,absolute_error,15,4.75,5,99.56
10,poisson,2,1.5,9,71.05
160,squared_error,6,3.5,4,75.63
130,poisson,1,8.5,13,73.01
180,absolute_error,7,8.75,6,100.0
