N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
40,poisson,14,10.0,3,8.62
60,squared_error,1,2.75,7,11.84
70,absolute_error,14,3.5,4,0.0
110,poisson,6,0.75,18,7.24
150,squared_error,13,9.75,19,7.97
190,absolute_error,14,8.5,1,0.0
60,poisson,5,0.5,15,7.34
190,absolute_error,14,10.0,13,0.06
160,squared_error,8,2.25,11,8.07
100,squared_error,19,8.0,5,8.1
170,squared_error,10,6.5,1,7.34
130,absolute_error,5,3.0,19,0.17
100,absolute_error,11,9.25,5,0.0
70,squared_error,16,7.5,19,6.62
30,absolute_error,2,2.5,3,0.0
170,absolute_error,15,1.75,19,0.07
180,poisson,16,2.75,11,7.42
20,poisson,17,1.25,14,6.71
30,squared_error,4,4.5,2,6.99
10,absolute_error,11,10.0,16,0.0
40,absolute_error,15,1.0,13,0.0
70,poisson,5,3.5,4,7.18
110,absolute_error,8,1.25,8,0.0
40,absolute_error,4,8.75,14,0.0
30,poisson,4,7.5,10,9.5
80,poisson,13,3.0,4,7.55
170,squared_error,9,8.0,5,7.57
100,poisson,16,7.75,2,7.18
60,absolute_error,2,8.5,4,0.0
180,absolute_error,18,2.25,13,0.0
110,absolute_error,14,3.75,8,0.0
140,poisson,1,2.0,9,8.1
60,poisson,9,9.5,14,7.76
160,poisson,9,2.75,2,7.77
20,absolute_error,8,8.5,17,0.0
120,absolute_error,15,6.75,8,0.0
150,poisson,4,7.5,10,7.58
80,poisson,7,9.0,14,7.52
10,squared_error,5,6.5,13,4.84
40,poisson,3,7.5,2,8.28
10,squared_error,13,1.25,2,8.02
160,poisson,1,6.75,13,8.05
60,squared_error,18,5.0,16,8.0
50,absolute_error,7,3.0,3,0.0
30,absolute_error,1,5.25,20,0.0
50,poisson,7,4.5,14,6.15
190,poisson,7,6.75,3,7.56
40,absolute_error,19,9.75,13,0.0
150,squared_error,2,3.0,6,9.19
160,absolute_error,4,2.25,17,0.0
160,poisson,5,7.25,14,7.21
120,squared_error,18,5.0,6,7.38
40,squared_error,17,6.5,5,8.19
120,poisson,13,3.5,19,7.65
120,absolute_error,5,6.75,16,0.0
80,absolute_error,18,1.25,20,0.0
160,poisson,11,9.5,15,7.64
50,squared_error,6,1.0,5,7.29
70,absolute_error,7,4.75,11,0.0
120,squared_error,18,2.75,9,7.65
90,squared_error,16,3.5,11,7.58
190,poisson,18,4.75,1,6.98
100,absolute_error,2,3.75,13,0.0
160,squared_error,5,7.0,5,7.03
180,absolute_error,8,7.25,5,0.0
40,squared_error,1,8.0,9,8.07
200,absolute_error,4,9.0,3,0.0
120,poisson,17,7.25,2,7.05
90,absolute_error,2,3.25,4,0.0
200,poisson,15,5.75,1,7.15
110,squared_error,9,4.0,14,8.09
140,poisson,1,9.5,15,7.25
80,squared_error,14,0.25,9,6.89
10,poisson,8,0.5,11,7.68
10,squared_error,19,1.0,9,7.34
130,squared_error,17,5.75,10,8.37
30,absolute_error,1,8.5,2,0.0
130,poisson,15,5.25,13,8.22
100,squared_error,11,4.0,6,7.42
140,absolute_error,8,9.0,15,0.0
130,squared_error,7,9.5,6,6.43
20,poisson,11,3.0,13,8.5
130,squared_error,9,5.5,15,8.17
180,absolute_error,15,5.25,14,0.06
90,poisson,20,8.5,16,7.95
180,poisson,9,5.0,19,7.76
110,poisson,14,2.5,20,7.08
170,poisson,14,4.25,13,7.4
20,absolute_error,11,7.75,3,0.0
170,absolute_error,2,1.5,19,0.07
100,poisson,6,0.5,13,7.81
130,poisson,4,5.75,17,7.19
190,squared_error,18,7.0,18,8.18
160,poisson,13,7.25,2,7.21
20,absolute_error,1,6.25,2,0.0
50,absolute_error,3,9.5,1,0.0
100,poisson,6,4.75,8,7.86
30,poisson,10,9.0,7,7.41
150,poisson,6,5.5,9,7.26
130,squared_error,2,4.25,4,8.16
50,squared_error,8,7.5,13,7.79
140,poisson,10,5.25,13,7.33
140,squared_error,13,2.0,12,6.47
20,absolute_error,19,6.5,6,0.0
110,poisson,17,5.0,12,7.6
180,absolute_error,8,7.0,10,0.0
110,absolute_error,5,2.75,7,0.0
130,absolute_error,20,9.5,1,0.0
60,poisson,19,8.5,17,7.94
20,absolute_error,14,2.25,7,0.0
80,squared_error,5,2.25,10,7.76
60,poisson,14,6.75,10,6.75
170,squared_error,15,1.25,9,7.5
60,absolute_error,3,5.75,4,0.37
80,absolute_error,16,0.75,9,0.0
130,absolute_error,15,5.0,16,0.17
160,squared_error,16,9.0,10,7.11
180,absolute_error,4,9.75,10,0.06
10,squared_error,16,4.5,9,7.28
140,poisson,13,8.5,17,7.56
20,squared_error,19,8.5,18,5.46
30,squared_error,5,5.0,12,6.85
60,poisson,19,7.5,16,8.81
180,absolute_error,8,1.5,15,0.06
70,squared_error,4,8.25,19,6.92
100,squared_error,8,3.0,11,7.68
10,absolute_error,14,5.5,5,0.0
20,absolute_error,9,6.5,6,0.0
10,squared_error,2,5.25,11,20.53
60,absolute_error,12,5.75,11,0.0
170,poisson,1,0.25,2,11.16
70,poisson,12,7.75,11,7.34
110,squared_error,2,1.0,4,16.13
60,poisson,2,9.75,20,7.59
60,squared_error,12,0.25,18,7.36
40,absolute_error,15,4.75,20,0.28
100,poisson,6,4.5,4,8.32
50,poisson,13,5.0,15,7.13
80,poisson,2,10.0,18,7.73
80,poisson,9,5.5,4,6.78
200,squared_error,14,7.25,6,8.31
190,absolute_error,13,5.0,17,0.12
170,squared_error,8,6.0,12,7.08
200,absolute_error,18,8.5,17,0.06
30,absolute_error,3,1.0,5,0.0
60,squared_error,19,5.0,14,8.45
50,poisson,3,5.0,12,6.64
90,squared_error,7,4.5,17,7.55
190,poisson,18,2.5,4,6.85
150,poisson,3,1.5,5,7.08
10,squared_error,15,10.0,16,4.91
130,poisson,16,7.75,7,6.65
100,squared_error,4,4.5,11,8.22
10,squared_error,18,4.25,18,6.54
200,poisson,6,1.0,11,7.01
10,absolute_error,16,3.5,7,0.0
150,absolute_error,16,7.75,1,0.0
160,squared_error,3,0.75,17,12.21
130,absolute_error,10,3.0,3,0.0
100,absolute_error,7,3.25,6,0.0
120,poisson,13,9.5,6,7.5
100,poisson,2,6.25,4,7.12
180,squared_error,4,3.5,3,8.05
60,absolute_error,20,9.5,17,0.0
120,poisson,13,5.0,7,8.0
130,absolute_error,15,6.5,12,0.0
120,squared_error,18,0.25,1,8.06
30,poisson,4,0.5,13,8.93
80,squared_error,19,0.75,16,7.43
160,squared_error,7,0.75,2,6.57
180,absolute_error,12,4.0,15,0.12
190,absolute_error,12,2.0,9,0.06
60,squared_error,6,0.25,15,4.41
80,absolute_error,18,9.5,14,0.0
110,absolute_error,13,1.25,5,0.1
140,poisson,18,1.75,8,6.66
150,absolute_error,1,2.0,7,0.0
70,poisson,2,4.0,9,7.72
140,poisson,3,6.5,14,7.16
90,poisson,15,3.75,2,7.29
170,absolute_error,10,2.0,14,0.0
140,absolute_error,11,3.25,9,0.0
90,poisson,20,5.0,16,8.3
20,poisson,15,3.25,1,7.01
120,squared_error,3,5.75,3,7.34
180,squared_error,13,9.25,13,9.08
160,absolute_error,18,7.75,6,0.0
120,squared_error,16,6.25,4,6.6
10,poisson,5,8.25,5,7.14
70,squared_error,8,6.25,4,7.72
200,poisson,9,8.5,4,7.17
40,poisson,2,5.25,4,6.91
80,squared_error,6,5.5,13,8.39
80,absolute_error,16,1.25,18,0.0
90,poisson,14,0.0,8,6.82
100,absolute_error,20,5.75,20,0.11
170,absolute_error,16,2.5,18,0.0
40,absolute_error,20,0.0,11,0.0
60,poisson,17,8.0,2,7.63
20,absolute_error,3,6.75,13,0.0
40,poisson,17,9.5,4,7.84
160,squared_error,14,3.25,1,7.5
200,poisson,10,5.25,13,7.46
40,squared_error,17,6.75,9,8.43
180,squared_error,4,4.75,7,7.07
20,squared_error,9,8.75,14,7.38
60,squared_error,9,3.75,7,6.38
30,squared_error,13,2.25,1,7.73
130,poisson,19,6.25,19,8.02
40,absolute_error,20,4.0,17,0.0
160,squared_error,15,3.5,6,7.4
20,absolute_error,6,1.25,10,0.0
20,absolute_error,15,5.0,7,0.0
60,absolute_error,11,6.25,14,0.0
40,poisson,18,2.5,16,6.79
100,poisson,18,3.5,10,7.78
60,poisson,5,9.75,12,7.29
150,squared_error,13,4.5,17,8.09
190,poisson,1,2.0,9,7.55
180,squared_error,9,2.75,17,7.07
60,absolute_error,3,7.5,18,0.0
20,squared_error,14,4.25,18,6.38
100,squared_error,9,5.5,16,7.69
110,poisson,3,1.25,10,7.28
50,absolute_error,8,9.75,18,0.0
130,absolute_error,16,3.75,9,0.0
50,squared_error,8,1.5,9,7.72
130,absolute_error,15,1.75,5,0.0
190,absolute_error,19,8.0,13,0.0
80,squared_error,1,9.0,11,7.29
100,poisson,6,8.25,16,7.13
200,absolute_error,7,4.5,15,0.0
110,poisson,14,9.5,3,6.86
170,absolute_error,10,5.5,14,0.0
170,squared_error,12,2.0,14,7.95
70,squared_error,9,4.25,3,7.54
160,squared_error,10,7.25,4,7.41
50,absolute_error,4,3.5,4,0.0
120,squared_error,5,1.25,19,9.6
120,absolute_error,7,1.5,14,0.0
140,squared_error,4,6.25,4,7.97
120,poisson,3,9.25,1,8.03
40,poisson,17,5.25,15,8.24
50,poisson,9,2.5,3,7.56
30,squared_error,8,5.5,2,9.48
70,poisson,2,6.5,5,7.39
190,absolute_error,7,4.0,14,0.0
130,poisson,13,4.0,10,8.02
130,squared_error,11,2.0,18,7.42
200,poisson,6,2.0,11,7.09
30,poisson,12,1.75,18,6.45
170,poisson,9,5.5,10,7.22
190,poisson,10,4.5,7,7.42
40,poisson,20,4.25,17,7.18
40,poisson,14,9.5,12,6.38
40,absolute_error,9,0.5,4,0.0
10,squared_error,2,8.25,11,10.04
200,absolute_error,4,1.5,19,0.06
150,absolute_error,6,5.75,17,0.07
140,squared_error,1,5.5,14,8.63
40,absolute_error,7,0.25,6,0.0
40,absolute_error,10,0.75,4,0.0
50,absolute_error,6,5.75,8,0.22
110,squared_error,6,8.5,19,7.86
140,squared_error,3,7.75,12,7.38
90,squared_error,18,2.0,11,6.67
200,squared_error,1,10.0,6,7.82
180,squared_error,6,7.5,1,8.0
180,absolute_error,9,5.0,9,0.0
40,absolute_error,20,1.25,2,0.0
100,absolute_error,7,9.5,14,0.0
10,squared_error,12,7.0,20,7.41
110,poisson,19,3.0,15,7.53
10,squared_error,13,3.0,6,8.5
160,squared_error,6,7.5,7,8.25
20,poisson,10,3.5,1,7.92
160,poisson,11,8.25,14,7.5
130,poisson,7,5.75,4,7.3
40,squared_error,4,7.25,14,8.3
200,squared_error,20,7.0,16,8.0
200,poisson,13,5.5,3,7.53
80,poisson,14,5.5,11,6.58
70,squared_error,6,0.25,15,4.51
40,absolute_error,2,1.0,7,0.0
130,squared_error,11,10.0,9,8.05
30,poisson,10,10.0,17,7.77
200,squared_error,3,4.25,10,7.94
50,squared_error,19,5.0,17,7.63
140,poisson,9,7.5,12,7.36
160,poisson,1,3.5,1,7.69
150,absolute_error,11,8.5,4,0.0
80,poisson,12,6.5,3,7.62
130,squared_error,16,5.5,8,7.91
190,poisson,1,6.25,16,6.99
80,squared_error,8,7.75,1,7.86
50,poisson,6,0.75,16,6.79
70,absolute_error,17,9.5,8,0.16
160,squared_error,14,0.75,12,7.16
30,absolute_error,19,7.0,9,0.0
10,poisson,20,9.75,2,4.46
120,squared_error,1,7.5,17,9.05
20,absolute_error,17,5.25,7,0.56
20,squared_error,5,8.5,3,6.84
190,squared_error,17,8.0,15,8.03
30,squared_error,20,7.75,5,7.41
110,poisson,18,3.25,13,7.46
90,absolute_error,19,1.75,3,0.0
190,absolute_error,7,7.75,2,0.0
50,poisson,1,4.25,16,8.26
40,absolute_error,16,6.25,3,0.0
140,absolute_error,3,2.0,15,0.08
180,squared_error,18,6.25,1,7.06
110,absolute_error,10,7.25,17,0.0
60,poisson,18,9.75,11,8.64
60,absolute_error,7,2.5,19,0.0
40,absolute_error,6,8.25,4,0.0
50,squared_error,6,7.0,11,8.39
30,absolute_error,9,2.5,14,0.0
70,squared_error,9,6.25,2,7.41
140,squared_error,1,0.75,11,16.65
70,absolute_error,3,7.0,1,0.0
20,poisson,14,10.0,7,8.61
150,absolute_error,7,8.5,10,0.0
150,absolute_error,2,5.25,17,0.07
180,squared_error,1,0.5,7,8.66
30,squared_error,12,8.75,11,7.8
170,squared_error,19,9.5,13,8.31
80,poisson,3,9.75,17,8.49
40,absolute_error,11,6.25,16,0.0
90,squared_error,4,2.25,11,8.1
40,absolute_error,3,5.25,14,0.0
170,squared_error,13,5.75,18,7.67
90,absolute_error,4,3.25,9,0.0
10,squared_error,6,0.75,14,7.55
130,poisson,9,1.75,14,7.3
110,absolute_error,14,8.75,8,0.0
90,absolute_error,17,4.75,3,0.0
100,poisson,2,9.75,17,7.36
130,poisson,15,0.25,15,7.65
80,squared_error,15,3.5,11,7.68
120,absolute_error,11,3.0,15,0.09
190,squared_error,7,0.25,5,7.35
50,squared_error,12,4.25,8,8.06
30,squared_error,13,2.0,20,8.05
20,poisson,8,5.75,9,7.08
80,absolute_error,20,3.5,12,0.0
30,poisson,8,6.0,1,6.96
20,poisson,7,4.25,7,8.37
80,squared_error,3,8.5,1,7.81
180,absolute_error,19,1.0,11,0.12
160,squared_error,18,8.0,9,7.44
200,poisson,8,6.75,2,7.82
90,poisson,17,0.0,5,7.23
110,poisson,4,5.25,9,7.61
90,squared_error,8,4.5,3,8.14
170,poisson,18,5.75,7,7.24
90,squared_error,13,3.0,6,8.41
70,squared_error,13,8.0,20,7.81
190,poisson,5,8.5,2,7.12
100,poisson,4,0.25,7,8.62
100,absolute_error,10,6.25,6,0.0
90,absolute_error,16,3.5,11,0.0
180,absolute_error,3,6.25,17,0.0
150,squared_error,2,6.0,20,8.72
70,poisson,4,6.75,15,7.94
180,absolute_error,9,1.0,18,0.0
160,poisson,13,8.75,7,8.24
70,absolute_error,3,2.5,10,0.0
10,squared_error,14,6.25,18,6.41
30,squared_error,6,6.75,19,7.98
10,squared_error,4,8.5,9,8.57
80,squared_error,8,3.75,13,8.37
120,squared_error,4,0.25,8,6.55
170,poisson,5,8.0,2,7.79
50,absolute_error,14,0.0,6,0.0
40,squared_error,13,4.5,17,7.21
100,squared_error,16,9.25,19,8.39
200,poisson,13,4.0,9,7.79
150,squared_error,17,6.75,9,8.03
80,squared_error,16,2.25,15,6.99
100,poisson,8,5.25,1,6.92
140,squared_error,4,7.5,14,6.7
170,poisson,15,6.0,3,8.38
120,squared_error,11,5.0,2,6.65
110,absolute_error,2,5.5,11,0.2
10,poisson,9,10.0,1,10.18
170,squared_error,20,7.5,12,7.78
30,absolute_error,3,2.75,15,0.0
30,poisson,3,6.25,1,9.08
40,absolute_error,13,0.5,9,0.0
30,squared_error,12,9.5,20,6.85
120,squared_error,13,3.5,8,7.06
130,absolute_error,2,3.75,18,0.0
200,poisson,15,5.25,8,7.11
160,absolute_error,9,7.5,2,0.0
130,poisson,9,6.25,19,7.52
150,poisson,6,9.25,3,7.58
50,squared_error,11,10.0,10,6.92
90,poisson,6,5.5,8,6.88
20,squared_error,2,8.75,12,7.82
90,absolute_error,11,9.25,4,0.0
50,absolute_error,18,10.0,5,0.0
120,absolute_error,9,7.75,16,0.09
110,absolute_error,1,2.75,4,0.0
140,poisson,17,1.25,10,6.81
30,squared_error,14,9.0,5,6.28
140,poisson,5,0.75,8,9.01
60,absolute_error,12,3.25,5,0.0
190,squared_error,10,5.0,5,8.18
40,squared_error,10,9.75,11,8.14
20,poisson,2,0.0,6,20.1
130,squared_error,1,0.75,16,14.01
200,poisson,15,1.5,3,7.71
120,absolute_error,20,0.5,18,0.0
80,squared_error,20,6.25,16,7.64
130,squared_error,10,7.5,16,7.06
190,squared_error,20,4.5,15,7.68
200,squared_error,15,0.75,4,7.64
80,squared_error,16,3.75,2,7.95
160,squared_error,7,5.25,18,6.98
10,absolute_error,1,9.75,17,0.0
190,squared_error,13,0.25,15,8.12
130,absolute_error,18,2.5,3,0.09
130,poisson,20,0.25,2,8.56
180,squared_error,2,3.0,3,11.58
160,absolute_error,5,0.5,2,-0.84
100,poisson,18,1.25,15,8.0
10,squared_error,2,5.5,8,-1.49
200,squared_error,2,0.75,18,13.63
20,absolute_error,9,5.25,16,0.0
170,absolute_error,19,7.0,18,0.07
190,poisson,10,0.0,20,7.54
40,squared_error,6,1.5,19,7.6
100,squared_error,1,1.5,7,2.84
160,absolute_error,14,6.25,9,0.07
10,poisson,11,2.25,5,10.04
140,poisson,7,3.75,15,6.67
110,absolute_error,1,3.0,10,0.1
10,squared_error,3,5.0,10,4.97
30,absolute_error,17,7.5,19,0.0
190,poisson,8,3.25,12,7.75
50,squared_error,18,3.75,5,8.01
180,poisson,8,6.25,5,6.76
70,poisson,5,1.0,19,9.11
90,squared_error,4,7.5,14,8.57
80,squared_error,9,7.5,8,8.35
130,absolute_error,1,6.25,17,0.0
180,poisson,10,8.25,12,7.25
120,squared_error,9,3.75,3,7.97
50,poisson,8,7.0,9,8.67
170,squared_error,14,8.0,6,8.16
150,squared_error,1,9.5,4,7.57
10,poisson,15,9.25,13,7.95
160,squared_error,1,3.25,7,9.2
10,poisson,10,6.25,18,5.36
90,squared_error,16,5.75,11,7.58
120,squared_error,10,2.0,1,7.93
90,absolute_error,17,6.0,14,0.0
170,squared_error,1,6.75,14,8.11
110,poisson,19,7.75,2,7.57
40,poisson,10,5.25,3,7.24
160,squared_error,14,8.75,4,7.53
180,squared_error,7,7.25,15,7.47
170,poisson,7,3.0,11,7.21
80,squared_error,14,1.0,16,7.7
20,absolute_error,11,0.5,19,0.0
40,poisson,13,2.0,4,7.46
70,poisson,15,9.75,1,7.37
80,squared_error,7,3.5,10,7.99
120,absolute_error,12,6.0,4,0.09
130,poisson,10,7.75,9,7.08
80,squared_error,11,1.25,17,6.45
40,squared_error,6,1.0,15,6.2
60,squared_error,11,4.75,9,6.8
140,poisson,17,8.75,7,7.41
20,squared_error,5,7.0,6,6.11
50,absolute_error,8,2.5,5,0.0
100,absolute_error,5,7.25,15,0.0
120,poisson,16,2.75,7,8.43
30,absolute_error,11,0.75,6,0.0
180,poisson,5,1.75,8,7.84
120,poisson,14,4.0,19,8.25
150,poisson,7,1.0,3,7.59
150,squared_error,11,5.25,16,7.91
30,poisson,12,3.75,16,8.3
30,squared_error,3,7.75,1,9.4
130,poisson,15,6.25,5,7.01
50,absolute_error,19,4.75,14,0.22
50,absolute_error,9,6.0,16,0.0
140,poisson,7,1.5,10,7.81
170,poisson,20,6.25,11,8.26
10,absolute_error,14,3.25,2,0.0
170,poisson,4,2.75,7,7.42
90,absolute_error,3,0.5,18,0.0
160,poisson,10,4.5,12,6.53
150,squared_error,16,7.0,7,7.73
160,poisson,18,3.75,19,7.91
10,poisson,20,9.5,4,6.67
170,absolute_error,8,5.75,6,0.0
50,squared_error,10,6.0,6,8.45
200,absolute_error,20,5.75,14,0.0
200,poisson,15,9.5,15,6.79
200,poisson,7,2.5,5,7.77
120,poisson,16,6.75,8,7.4
60,squared_error,20,8.75,4,7.73
140,absolute_error,17,5.5,2,0.0
180,squared_error,1,1.25,19,14.52
100,squared_error,7,5.75,13,7.1
200,poisson,7,2.75,19,7.2
190,absolute_error,19,4.5,9,0.0
40,poisson,10,9.75,14,8.47
80,absolute_error,2,8.75,15,0.0
120,squared_error,12,2.0,9,6.91
80,poisson,14,1.25,14,7.73
200,absolute_error,1,4.25,17,0.06
190,absolute_error,9,0.25,5,0.0
70,squared_error,14,7.75,11,7.38
40,squared_error,20,7.5,8,7.41
60,squared_error,12,9.75,12,6.73
180,absolute_error,1,5.0,3,0.0
110,absolute_error,16,8.5,11,0.1
60,squared_error,10,8.5,2,7.18
50,absolute_error,18,5.75,4,0.0
80,squared_error,19,0.5,15,8.87
10,absolute_error,3,6.5,10,0.0
110,squared_error,8,0.75,12,7.17
100,poisson,2,9.75,13,7.66
200,absolute_error,14,2.0,4,0.0
190,absolute_error,4,7.5,11,0.06
20,poisson,13,1.5,9,5.69
170,absolute_error,5,2.25,7,0.0
110,squared_error,16,7.0,6,7.05
10,squared_error,10,0.25,9,7.55
200,poisson,17,2.0,7,7.57
170,absolute_error,17,7.5,9,0.07
160,squared_error,11,2.25,16,7.32
80,absolute_error,12,7.75,20,0.0
150,poisson,5,1.0,17,7.62
100,absolute_error,1,6.5,16,0.0
90,absolute_error,7,5.0,20,0.0
160,poisson,2,9.5,13,7.5
30,absolute_error,3,1.25,3,0.0
90,squared_error,6,0.75,3,6.9
80,squared_error,9,10.0,1,6.98
90,poisson,15,4.5,14,8.4
30,absolute_error,18,8.0,11,0.0
160,poisson,13,2.75,6,7.98
150,poisson,19,8.5,3,7.14
20,squared_error,14,9.5,4,7.04
150,absolute_error,2,7.75,12,0.07
90,absolute_error,20,3.25,17,0.0
120,squared_error,17,3.5,8,7.32
90,poisson,6,9.0,16,8.43
60,squared_error,16,5.0,9,7.03
110,poisson,11,4.0,5,7.24
180,poisson,4,8.75,13,7.38
130,squared_error,8,5.75,17,6.99
130,poisson,2,7.25,10,7.48
80,squared_error,3,1.75,12,14.65
90,poisson,17,6.75,7,7.52
20,absolute_error,5,3.25,11,0.0
200,poisson,16,7.0,1,7.75
70,squared_error,5,4.0,18,7.44
140,poisson,8,3.5,15,8.27
130,squared_error,15,1.5,5,7.02
150,absolute_error,1,9.0,2,0.07
120,poisson,9,9.75,18,7.49
40,squared_error,16,6.75,3,8.61
70,absolute_error,1,8.5,16,0.0
10,squared_error,6,9.5,9,11.04
60,absolute_error,14,7.25,13,0.0
100,poisson,2,9.5,11,7.65
110,absolute_error,1,0.0,19,8.8
160,poisson,15,6.75,15,7.8
150,squared_error,17,8.75,16,6.96
40,poisson,20,5.75,16,9.58
50,absolute_error,3,5.25,15,0.0
170,poisson,16,9.25,1,8.12
160,squared_error,8,6.5,14,8.01
160,absolute_error,9,2.25,18,0.0
130,poisson,7,4.25,14,7.75
80,poisson,6,1.25,3,8.69
190,poisson,12,5.75,20,7.65
140,absolute_error,10,0.5,12,0.0
80,squared_error,4,9.25,14,7.67
80,squared_error,15,5.25,5,7.88
90,squared_error,17,1.0,13,7.58
180,absolute_error,3,9.5,4,0.0
180,squared_error,12,4.0,11,6.98
70,absolute_error,14,7.75,6,0.0
40,squared_error,12,1.25,15,7.01
190,squared_error,19,5.0,17,7.72
50,absolute_error,1,7.5,18,0.0
60,squared_error,5,1.75,12,8.82
40,squared_error,11,8.0,7,7.7
170,absolute_error,4,6.0,8,0.0
180,poisson,15,4.0,3,7.77
30,squared_error,11,8.5,11,5.73
120,poisson,14,8.75,9,7.08
100,absolute_error,13,9.25,6,0.0
190,poisson,9,4.25,12,7.23
30,absolute_error,20,4.75,1,0.37
170,squared_error,4,8.0,8,7.74
130,absolute_error,3,6.25,19,0.0
180,squared_error,20,3.0,3,7.17
110,squared_error,20,3.25,17,7.74
110,squared_error,13,6.0,12,7.25
110,squared_error,3,7.75,6,7.86
70,absolute_error,6,7.75,16,0.0
80,poisson,6,2.0,16,8.48
140,squared_error,4,8.0,9,6.52
30,poisson,16,5.25,18,7.71
30,squared_error,9,8.5,13,8.07
170,poisson,18,1.0,16,7.04
10,poisson,16,6.5,6,5.17
160,squared_error,16,4.0,19,7.51
60,absolute_error,1,3.75,3,0.37
150,squared_error,7,10.0,17,8.41
160,squared_error,4,2.25,6,7.18
120,absolute_error,19,8.25,6,0.0
110,absolute_error,19,9.0,12,0.0
130,squared_error,10,2.25,14,8.39
200,absolute_error,4,0.75,13,0.06
90,absolute_error,12,9.5,3,0.0
30,absolute_error,1,5.5,12,0.0
140,poisson,19,10.0,10,7.73
90,absolute_error,2,8.0,14,0.0
190,absolute_error,9,0.5,16,0.06
190,absolute_error,10,7.5,17,0.0
190,squared_error,13,5.0,12,7.16
70,poisson,15,8.25,11,7.4
180,squared_error,15,4.0,10,7.41
50,poisson,6,3.5,9,7.13
30,absolute_error,16,4.0,2,0.0
130,squared_error,15,2.75,2,8.28
30,squared_error,6,7.0,20,7.19
30,poisson,15,0.25,11,8.76
50,squared_error,11,7.75,6,6.79
130,squared_error,14,5.0,13,6.74
10,squared_error,3,0.75,7,13.5
160,poisson,8,3.0,17,7.73
160,squared_error,18,6.0,3,8.28
190,squared_error,7,1.75,1,7.12
180,poisson,8,6.5,5,7.51
50,squared_error,19,1.5,1,6.62
70,squared_error,14,7.75,19,6.97
200,poisson,11,0.0,18,7.94
150,absolute_error,18,7.5,13,0.0
70,poisson,8,0.75,2,7.64
190,absolute_error,6,8.75,13,0.06
150,poisson,7,6.25,1,7.24
70,poisson,4,2.75,19,7.61
70,poisson,10,7.25,1,8.01
160,squared_error,5,5.5,5,6.9
160,poisson,3,10.0,5,7.87
170,poisson,17,1.0,6,7.25
20,poisson,6,3.5,20,9.02
60,squared_error,13,1.0,5,7.86
200,absolute_error,20,5.5,5,0.06
10,absolute_error,2,6.25,2,0.0
140,squared_error,14,8.0,4,7.39
60,poisson,10,8.0,3,6.31
160,absolute_error,17,7.75,8,0.0
110,poisson,10,5.5,2,7.79
100,squared_error,12,9.0,15,8.45
110,poisson,5,2.75,19,8.37
70,poisson,19,5.0,17,6.8
190,squared_error,13,4.75,16,7.01
200,poisson,10,4.25,8,7.72
100,absolute_error,5,2.5,16,0.11
80,poisson,14,7.75,6,7.22
20,squared_error,9,2.75,12,8.47
140,poisson,1,4.75,4,8.12
50,squared_error,6,2.25,6,6.76
170,absolute_error,1,3.25,8,0.0
170,poisson,4,4.5,18,7.52
20,poisson,1,7.75,12,6.67
10,squared_error,20,5.75,16,6.61
160,absolute_error,11,7.75,20,0.0
80,poisson,2,5.0,8,7.4
200,absolute_error,13,4.0,1,0.0
190,poisson,17,6.75,4,7.71
20,squared_error,14,1.0,16,8.74
60,squared_error,14,1.25,7,7.68
180,poisson,19,7.25,15,8.04
100,absolute_error,6,6.0,6,0.0
190,poisson,16,2.5,10,7.19
200,absolute_error,6,7.0,18,0.06
20,poisson,2,2.75,19,8.43
30,squared_error,9,4.25,9,8.21
130,squared_error,13,1.5,5,7.36
120,squared_error,18,6.25,5,7.04
50,absolute_error,3,1.25,13,0.22
150,poisson,15,4.75,3,7.31
110,squared_error,17,1.75,14,7.63
60,squared_error,1,6.75,1,6.82
120,absolute_error,9,7.0,12,0.0
120,absolute_error,7,0.0,3,-0.09
150,poisson,1,2.75,5,7.16
100,absolute_error,19,1.75,16,0.0
170,poisson,18,2.25,9,7.37
100,absolute_error,20,6.75,9,0.0
80,squared_error,17,6.0,9,7.0
80,absolute_error,8,4.0,19,0.0
160,absolute_error,16,1.5,5,0.0
100,poisson,20,3.75,6,6.48
10,squared_error,18,10.0,9,5.1
70,squared_error,18,4.5,7,7.3
110,poisson,14,2.75,10,8.11
150,squared_error,7,7.75,2,7.97
100,poisson,10,9.0,4,6.94
200,poisson,4,9.75,8,7.77
10,absolute_error,16,4.5,3,0.0
160,absolute_error,18,3.5,5,0.0
60,absolute_error,2,4.25,8,0.0
200,squared_error,4,4.75,14,6.76
200,squared_error,2,6.5,8,8.03
40,poisson,10,2.25,20,7.55
100,poisson,6,9.75,9,7.36
80,absolute_error,5,7.25,1,0.0
180,poisson,20,6.75,18,7.39
90,absolute_error,6,9.0,20,0.12
140,poisson,2,5.25,14,7.3
40,poisson,16,4.75,1,6.15
140,absolute_error,11,2.25,15,0.0
150,squared_error,15,4.5,17,7.09
30,absolute_error,14,3.75,11,0.0
150,poisson,7,2.5,16,7.43
120,absolute_error,14,8.5,20,0.09
130,poisson,16,7.0,7,7.56
70,squared_error,6,3.5,1,7.05
160,squared_error,13,1.0,11,8.09
130,poisson,16,7.75,4,8.08
180,squared_error,17,5.75,10,7.16
70,absolute_error,2,5.75,14,0.0
