N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
160,absolute_error,18,3.5,5,100.63
60,absolute_error,2,4.25,8,0.0
200,squared_error,4,4.75,14,119.03
200,squared_error,2,6.5,8,119.17
40,poisson,10,2.25,20,121.5
100,poisson,6,9.75,9,122.33
80,absolute_error,5,7.25,1,0.0
180,poisson,20,6.75,18,120.0
90,absolute_error,6,9.0,20,0.0
140,poisson,2,5.25,14,119.48
40,poisson,16,4.75,1,120.83
140,absolute_error,11,2.25,15,0.0
150,squared_error,15,4.5,17,120.58
30,absolute_error,14,3.75,11,103.33
150,poisson,7,2.5,16,119.33
120,absolute_error,14,8.5,20,0.0
130,poisson,16,7.0,7,119.49
70,squared_error,6,3.5,1,119.52
160,squared_error,13,1.0,11,121.04
130,poisson,16,7.75,4,119.08
180,squared_error,17,5.75,10,121.7
70,absolute_error,2,5.75,14,0.0
70,absolute_error,10,2.75,15,0.0
80,squared_error,7,1.25,13,118.58
160,poisson,1,4.5,10,118.58
70,poisson,9,9.5,7,119.52
10,squared_error,19,8.0,19,121.33
200,poisson,12,6.5,15,118.9
90,squared_error,20,9.0,17,117.78
30,poisson,10,3.5,3,118.22
70,poisson,15,1.75,5,118.86
180,poisson,8,8.75,16,120.85
130,squared_error,14,7.25,19,120.05
100,squared_error,18,10.0,11,120.53
80,poisson,11,3.0,17,118.42
180,poisson,7,10.0,8,119.96
120,poisson,20,8.25,3,121.89
160,absolute_error,18,0.75,14,101.25
190,absolute_error,16,2.5,16,0.0
160,squared_error,14,0.25,11,119.75
130,poisson,11,7.5,20,119.13
120,poisson,1,6.75,5,119.67
170,absolute_error,8,3.5,2,0.0
200,poisson,3,1.0,12,118.7
110,squared_error,19,8.5,5,118.48
130,absolute_error,16,4.5,13,100.77
100,absolute_error,9,0.5,18,101.0
100,squared_error,11,8.25,10,119.93
180,poisson,16,3.25,10,120.33
40,poisson,17,0.5,15,120.0
150,squared_error,5,7.75,3,120.93
110,poisson,18,4.0,5,120.97
10,squared_error,11,4.0,19,116.0
30,squared_error,1,2.25,6,122.89
60,poisson,16,6.75,3,120.22
90,absolute_error,18,2.5,14,101.11
110,absolute_error,2,5.0,15,0.0
120,squared_error,18,0.0,8,120.72
180,squared_error,5,4.5,20,120.59
10,poisson,8,1.5,17,118.0
30,poisson,2,3.5,19,118.44
100,squared_error,20,4.25,9,118.87
10,squared_error,5,6.0,7,118.67
30,absolute_error,15,5.75,6,0.0
60,poisson,12,2.25,6,120.67
60,poisson,1,7.25,15,121.78
180,squared_error,13,7.75,15,119.48
190,absolute_error,15,4.75,5,100.53
10,poisson,2,1.5,9,119.33
160,squared_error,6,3.5,4,121.25
130,poisson,1,8.5,13,120.77
180,absolute_error,7,8.75,6,100.56
60,poisson,4,5.0,19,121.89
150,absolute_error,5,2.75,5,0.0
110,absolute_error,3,6.5,14,0.0
190,absolute_error,19,1.0,10,100.53
30,squared_error,2,0.5,7,120.44
200,squared_error,11,8.25,18,120.13
90,absolute_error,4,9.5,9,101.11
90,squared_error,2,5.0,8,119.19
20,squared_error,15,2.5,12,118.33
120,absolute_error,10,8.5,14,100.83
150,poisson,14,5.0,15,119.24
190,poisson,12,6.25,6,121.09
50,poisson,14,4.25,6,121.33
20,squared_error,3,9.0,6,123.67
70,absolute_error,6,0.75,2,0.0
120,poisson,18,1.75,3,118.5
80,absolute_error,1,7.25,1,102.5
140,poisson,5,9.0,3,120.33
120,squared_error,2,0.5,11,121.78
80,squared_error,19,9.75,7,119.33
90,poisson,18,1.5,6,120.89
70,poisson,13,2.75,19,121.62
20,poisson,5,0.5,2,117.67
10,absolute_error,15,3.75,18,0.0
40,absolute_error,6,0.25,11,0.0
90,squared_error,8,3.75,11,120.22
40,squared_error,3,2.75,9,118.0
180,poisson,16,8.75,19,120.52
40,squared_error,11,4.0,9,119.5
130,squared_error,16,0.75,3,120.77
160,absolute_error,13,6.75,18,0.0
140,poisson,8,4.75,14,119.33
20,poisson,12,5.75,13,124.33
130,poisson,16,1.25,14,118.36
130,squared_error,12,7.25,1,120.36
190,absolute_error,8,5.75,16,0.0
20,poisson,20,3.5,8,121.33
190,poisson,19,8.5,15,120.95
130,poisson,20,4.25,17,119.9
80,poisson,15,10.0,4,117.92
10,squared_error,18,1.5,10,123.33
170,absolute_error,11,5.0,4,101.18
60,poisson,8,3.75,3,122.78
160,squared_error,15,7.75,14,120.5
80,poisson,2,8.5,17,120.75
20,squared_error,1,7.25,14,125.33
50,squared_error,13,5.25,12,121.2
120,poisson,1,4.0,5,120.61
70,absolute_error,7,2.25,4,0.0
140,poisson,11,6.0,14,118.57
90,poisson,1,4.75,11,120.0
50,squared_error,1,4.25,10,120.13
100,absolute_error,19,4.25,17,0.0
20,squared_error,8,8.5,20,125.33
140,absolute_error,12,2.75,12,0.0
10,absolute_error,9,9.25,2,0.0
80,squared_error,8,2.5,10,120.92
20,poisson,4,6.25,2,118.33
20,poisson,14,5.75,5,118.67
60,squared_error,14,1.0,10,121.89
170,poisson,2,4.5,11,118.9
180,poisson,18,5.75,2,120.22
20,absolute_error,12,7.75,2,0.0
70,squared_error,12,1.75,10,118.76
180,squared_error,6,6.5,1,121.19
180,absolute_error,14,8.75,10,100.56
120,absolute_error,4,2.5,7,100.83
30,poisson,17,3.25,3,116.0
200,squared_error,9,3.25,20,120.37
160,poisson,11,4.25,3,120.62
20,absolute_error,10,9.75,3,0.0
180,absolute_error,13,5.5,1,101.11
110,poisson,9,5.75,2,120.97
40,absolute_error,14,2.5,1,0.0
80,absolute_error,13,3.25,6,0.0
140,poisson,9,0.25,16,120.24
20,poisson,9,9.75,10,122.67
200,poisson,20,2.75,11,119.8
50,squared_error,17,7.0,5,119.33
150,absolute_error,16,6.5,20,0.0
110,absolute_error,16,4.75,17,100.91
30,squared_error,20,1.5,10,115.78
10,squared_error,18,1.5,4,123.33
190,poisson,12,1.25,9,120.67
100,squared_error,3,1.25,11,120.53
170,absolute_error,8,10.0,8,0.0
30,poisson,10,0.0,10,118.44
140,poisson,13,6.25,9,118.95
190,squared_error,6,4.0,19,119.93
130,squared_error,1,6.0,17,118.97
40,poisson,15,6.5,3,121.33
160,absolute_error,8,9.25,2,0.0
130,squared_error,12,1.25,2,121.23
150,absolute_error,7,6.0,13,102.0
190,poisson,13,6.5,17,118.18
120,squared_error,5,8.25,12,120.83
70,poisson,10,0.0,8,119.62
200,poisson,4,5.25,20,119.57
110,squared_error,15,6.5,7,122.79
60,absolute_error,16,5.0,5,0.0
180,absolute_error,2,5.0,7,0.0
170,absolute_error,8,0.0,12,0.0
190,absolute_error,6,5.75,19,100.53
160,absolute_error,15,10.0,7,101.25
30,squared_error,4,5.5,2,121.56
40,absolute_error,1,6.5,14,0.0
30,squared_error,8,5.25,1,118.67
10,squared_error,1,9.0,18,119.33
60,absolute_error,11,4.75,16,101.67
60,squared_error,13,3.5,14,121.56
200,absolute_error,6,5.25,12,100.5
10,poisson,12,7.0,17,119.33
170,squared_error,15,1.0,20,121.84
80,absolute_error,16,4.5,18,0.0
130,squared_error,20,8.75,2,119.23
70,poisson,1,2.5,12,119.43
140,poisson,7,10.0,11,121.05
180,poisson,10,0.0,15,118.93
120,squared_error,7,3.75,5,119.72
120,squared_error,14,3.25,5,121.0
150,absolute_error,5,7.0,14,0.0
20,absolute_error,12,3.25,9,0.0
90,squared_error,3,5.5,1,120.37
100,poisson,7,5.25,13,118.4
20,absolute_error,8,7.5,17,0.0
100,squared_error,1,8.0,3,121.67
120,absolute_error,4,5.25,7,0.0
200,absolute_error,2,7.75,3,100.5
70,squared_error,2,4.0,1,118.48
90,squared_error,12,0.25,17,121.48
60,squared_error,11,5.5,20,121.78
110,poisson,10,1.25,15,119.64
130,squared_error,13,2.75,19,120.92
180,absolute_error,1,7.75,16,0.0
50,absolute_error,8,8.5,10,0.0
30,poisson,18,7.5,3,124.44
90,poisson,12,7.25,8,120.89
170,absolute_error,4,5.0,8,0.0
140,squared_error,19,0.75,17,120.48
80,poisson,19,9.25,5,119.75
140,squared_error,2,10.0,3,120.76
40,absolute_error,12,8.0,12,0.0
80,absolute_error,4,9.0,7,0.0
150,squared_error,11,6.0,4,120.27
10,absolute_error,17,0.75,17,0.0
10,absolute_error,14,4.25,5,0.0
160,poisson,15,7.75,1,120.92
130,poisson,12,7.0,10,120.0
130,squared_error,2,4.5,18,120.62
100,absolute_error,14,5.25,16,101.0
10,absolute_error,2,2.5,8,0.0
30,absolute_error,17,1.25,1,0.0
160,poisson,12,9.75,17,119.92
50,squared_error,15,0.0,7,120.0
110,poisson,12,0.5,1,120.18
70,absolute_error,20,6.5,15,0.0
190,squared_error,7,7.25,15,120.46
100,squared_error,10,7.0,10,119.93
180,poisson,5,0.75,3,119.59
160,squared_error,11,4.0,2,120.12
110,absolute_error,9,2.75,14,0.0
40,poisson,8,0.25,9,121.0
150,poisson,7,8.25,12,120.27
80,absolute_error,8,7.5,13,101.25
140,absolute_error,16,0.75,9,0.0
60,poisson,3,1.25,9,120.78
160,poisson,16,6.75,2,118.5
20,absolute_error,13,9.5,2,0.0
40,squared_error,13,6.25,6,120.33
110,poisson,13,7.75,17,121.88
160,poisson,5,9.5,12,119.0
110,absolute_error,20,6.0,4,0.0
180,squared_error,5,8.25,2,119.26
110,absolute_error,18,7.25,5,0.0
30,squared_error,4,2.5,6,115.56
180,poisson,11,0.75,6,120.33
40,poisson,17,1.0,17,117.33
170,absolute_error,16,7.25,18,100.59
160,squared_error,17,4.25,14,120.29
160,poisson,13,6.25,14,118.25
190,absolute_error,3,5.75,15,100.53
70,squared_error,14,2.75,11,120.86
190,poisson,5,6.5,11,120.53
130,squared_error,18,4.25,8,122.21
160,squared_error,1,4.75,17,121.5
60,squared_error,12,8.75,14,121.22
100,squared_error,20,7.0,16,121.87
190,absolute_error,3,6.5,9,0.0
80,absolute_error,19,7.0,15,101.25
170,squared_error,4,6.0,4,120.16
190,squared_error,1,3.75,14,120.46
40,poisson,18,9.0,12,121.33
170,absolute_error,17,1.25,10,100.59
150,poisson,7,3.0,8,120.13
20,absolute_error,13,4.75,15,0.0
170,poisson,4,9.5,1,120.0
120,poisson,11,5.25,20,118.94
80,poisson,11,5.0,7,121.58
140,squared_error,8,9.5,18,121.0
110,squared_error,3,0.75,19,119.33
190,squared_error,7,7.0,13,120.42
110,poisson,15,8.5,5,120.85
190,squared_error,13,2.5,15,119.93
190,absolute_error,11,4.5,10,101.05
110,squared_error,9,0.25,4,120.12
40,squared_error,20,4.25,2,122.33
200,absolute_error,16,5.5,3,0.0
190,absolute_error,17,9.75,4,0.0
80,absolute_error,9,1.0,2,0.0
70,absolute_error,2,2.0,13,0.0
120,poisson,12,1.0,17,120.72
60,poisson,9,7.0,7,121.11
130,squared_error,14,6.0,16,120.97
150,poisson,10,3.75,4,120.4
160,absolute_error,1,5.0,17,100.63
20,absolute_error,7,7.5,15,0.0
160,poisson,2,7.25,12,118.96
180,absolute_error,8,9.75,19,101.67
150,squared_error,18,0.75,15,119.6
20,poisson,9,2.0,10,122.0
150,poisson,7,0.0,5,119.51
120,absolute_error,7,8.25,13,0.0
30,squared_error,4,1.5,5,119.56
30,squared_error,4,9.5,4,118.89
60,squared_error,10,1.5,17,118.33
70,absolute_error,19,2.5,19,102.86
140,squared_error,1,4.5,15,120.86
20,absolute_error,2,3.5,19,0.0
10,squared_error,8,2.5,14,118.0
120,absolute_error,7,4.0,7,100.83
40,absolute_error,2,3.5,6,0.0
30,poisson,18,4.25,9,120.67
130,absolute_error,4,1.0,3,100.77
170,absolute_error,4,0.5,6,100.59
20,poisson,16,9.25,13,117.33
180,poisson,2,9.5,12,120.15
120,squared_error,4,5.25,7,121.44
70,poisson,12,0.75,7,119.24
150,absolute_error,18,8.75,15,101.33
100,squared_error,1,5.5,11,120.6
160,squared_error,9,10.0,2,119.96
30,absolute_error,14,8.0,6,0.0
130,absolute_error,10,0.5,19,0.0
150,poisson,11,9.25,14,119.69
100,squared_error,10,2.0,12,120.2
180,poisson,3,9.75,11,121.52
70,absolute_error,13,7.75,1,0.0
50,absolute_error,20,4.75,10,102.0
140,poisson,20,1.25,7,119.9
20,poisson,12,2.0,5,120.0
100,squared_error,1,8.25,6,118.2
170,squared_error,1,5.25,15,119.84
10,absolute_error,18,1.0,8,0.0
130,poisson,10,1.5,10,119.08
200,squared_error,7,7.5,12,119.87
90,squared_error,20,5.25,13,120.89
100,absolute_error,15,0.25,4,102.0
160,absolute_error,13,8.0,13,0.0
190,absolute_error,2,1.75,4,0.0
80,poisson,8,3.0,13,120.67
160,squared_error,11,4.25,7,121.08
190,squared_error,9,3.25,20,119.68
60,poisson,5,8.0,9,120.0
110,poisson,20,1.25,2,121.27
140,absolute_error,2,3.0,16,100.71
90,poisson,19,8.75,5,119.63
10,absolute_error,6,5.25,5,0.0
90,poisson,8,6.0,8,122.81
20,poisson,12,7.25,14,120.33
190,squared_error,2,6.0,18,119.3
30,poisson,2,2.75,6,117.78
150,absolute_error,3,0.0,18,124.0
40,absolute_error,19,2.5,2,105.0
70,squared_error,4,0.25,14,122.0
60,poisson,16,9.0,18,119.56
160,absolute_error,16,7.0,15,101.25
120,absolute_error,8,5.5,17,0.0
110,absolute_error,6,8.0,19,100.91
150,squared_error,11,4.0,12,120.22
100,squared_error,5,0.75,16,118.67
30,absolute_error,9,2.75,15,0.0
170,poisson,16,1.0,8,119.33
140,absolute_error,18,9.75,14,100.71
120,poisson,12,6.75,12,119.83
40,absolute_error,8,1.0,7,102.5
100,absolute_error,9,5.25,8,102.0
200,poisson,10,4.0,17,119.37
50,squared_error,13,8.5,10,119.47
200,poisson,9,7.0,15,119.13
140,poisson,11,7.75,15,122.19
10,squared_error,1,2.75,19,118.0
60,poisson,19,1.0,5,120.22
180,absolute_error,6,7.25,10,100.56
30,squared_error,1,4.25,18,120.22
190,poisson,13,2.25,12,119.61
80,squared_error,19,0.25,12,120.58
190,absolute_error,9,3.5,16,101.05
30,squared_error,20,4.0,16,120.89
130,squared_error,7,8.25,4,120.97
50,absolute_error,2,0.75,10,0.0
100,absolute_error,6,9.25,1,0.0
160,absolute_error,17,2.75,4,0.0
50,poisson,16,1.0,19,119.87
150,squared_error,11,2.25,11,120.89
120,squared_error,16,10.0,10,119.5
20,squared_error,1,9.5,13,119.0
50,absolute_error,4,7.75,14,0.0
10,absolute_error,9,2.0,10,0.0
120,squared_error,1,8.75,5,121.61
20,absolute_error,1,1.0,2,0.0
100,poisson,10,2.25,8,119.27
110,absolute_error,5,7.75,8,100.91
170,absolute_error,20,1.75,9,100.59
190,squared_error,5,6.75,10,120.88
40,poisson,8,8.0,6,122.17
170,poisson,13,9.5,4,119.73
110,absolute_error,2,8.75,6,100.91
60,absolute_error,10,3.5,4,0.0
170,poisson,2,4.0,17,119.84
160,squared_error,18,6.75,12,121.21
170,squared_error,6,1.75,20,119.45
100,absolute_error,13,8.0,13,101.0
60,poisson,17,4.25,3,119.56
150,poisson,15,1.5,11,118.58
140,absolute_error,18,1.75,4,100.71
80,squared_error,9,0.75,7,121.5
200,absolute_error,14,0.25,20,0.0
100,absolute_error,11,1.75,20,0.0
160,absolute_error,2,0.25,11,100.63
70,poisson,2,5.25,14,120.86
200,absolute_error,8,4.0,18,101.0
140,absolute_error,13,7.75,1,0.0
200,absolute_error,9,9.5,17,100.5
190,absolute_error,4,0.25,14,100.53
160,poisson,12,5.5,10,120.79
160,poisson,6,5.0,6,120.25
30,squared_error,5,7.0,18,120.0
70,squared_error,1,1.25,13,120.1
180,poisson,7,1.75,13,119.7
20,squared_error,1,9.5,11,123.67
90,absolute_error,20,3.75,4,0.0
30,squared_error,3,8.25,12,120.22
50,absolute_error,5,4.5,17,0.0
60,absolute_error,13,3.5,10,0.0
80,poisson,16,8.75,16,120.75
180,squared_error,7,0.0,1,119.63
20,squared_error,6,7.0,15,122.33
90,poisson,4,6.25,7,119.7
40,squared_error,1,0.25,11,122.67
80,poisson,13,9.25,20,121.58
70,poisson,13,6.5,16,118.19
190,absolute_error,2,5.0,9,0.0
160,absolute_error,18,6.5,16,0.0
100,poisson,10,9.0,18,120.47
120,squared_error,19,7.75,11,119.83
70,poisson,15,3.75,10,119.52
180,poisson,3,3.75,14,121.63
70,absolute_error,12,1.5,5,101.43
10,squared_error,1,0.0,16,125.0
50,absolute_error,9,5.5,16,0.0
190,absolute_error,16,0.5,5,100.53
40,absolute_error,8,9.5,8,0.0
130,squared_error,1,6.25,15,120.26
80,squared_error,11,4.5,1,118.42
200,poisson,20,7.75,17,118.77
140,squared_error,11,0.0,5,119.33
120,absolute_error,4,0.0,9,111.67
60,squared_error,17,3.25,9,119.67
170,poisson,12,6.25,3,121.14
200,absolute_error,7,9.0,4,0.0
110,poisson,20,7.5,11,121.33
120,absolute_error,2,5.5,5,0.0
60,poisson,4,2.25,11,120.11
130,absolute_error,16,4.0,9,0.0
30,absolute_error,15,1.75,8,103.33
160,poisson,3,7.75,12,119.92
190,poisson,19,1.0,13,119.72
80,absolute_error,8,0.5,17,0.0
170,squared_error,14,3.25,16,119.06
70,poisson,20,0.25,5,119.71
60,poisson,17,4.25,17,121.11
40,squared_error,5,4.25,6,117.67
100,absolute_error,10,0.5,3,101.0
120,poisson,6,2.5,20,120.06
150,absolute_error,1,0.0,20,140.67
190,absolute_error,5,8.5,2,0.0
120,absolute_error,2,3.5,3,0.0
100,squared_error,8,8.25,10,121.07
200,poisson,19,2.25,8,120.7
100,poisson,10,5.25,16,118.93
160,squared_error,5,3.75,11,119.96
130,poisson,20,0.5,12,120.31
120,squared_error,10,0.75,16,119.44
80,absolute_error,11,8.0,14,0.0
80,squared_error,20,4.75,20,120.5
140,squared_error,19,4.25,19,121.05
130,absolute_error,1,5.75,14,100.77
80,absolute_error,10,8.5,8,0.0
20,poisson,20,2.5,10,114.67
60,poisson,5,9.0,16,120.22
50,absolute_error,6,5.25,1,0.0
70,absolute_error,4,4.75,11,0.0
100,absolute_error,5,3.0,11,101.0
200,absolute_error,7,3.5,10,102.0
170,absolute_error,14,9.25,9,100.59
120,squared_error,2,1.25,4,120.39
30,absolute_error,4,4.0,8,0.0
60,absolute_error,5,3.25,12,0.0
180,absolute_error,12,7.5,19,0.0
190,squared_error,4,10.0,18,119.68
180,poisson,14,3.0,9,119.93
60,poisson,17,8.75,18,120.56
140,squared_error,8,2.25,1,119.9
90,squared_error,6,7.0,19,121.48
180,squared_error,11,2.25,9,120.26
140,poisson,1,3.5,13,120.43
50,absolute_error,15,6.0,17,0.0
160,absolute_error,6,8.75,7,100.63
190,poisson,18,8.5,14,121.37
160,absolute_error,1,7.25,13,100.63
190,squared_error,11,9.75,5,120.49
70,poisson,17,5.0,6,122.0
170,poisson,14,0.25,5,120.9
80,poisson,18,1.0,1,118.83
200,squared_error,10,2.75,16,119.83
20,squared_error,8,3.0,5,120.0
130,absolute_error,5,8.0,19,0.0
40,poisson,1,8.5,18,121.5
50,squared_error,4,1.5,4,119.6
20,squared_error,8,1.75,14,118.33
30,poisson,18,1.75,19,117.11
160,poisson,17,1.75,15,119.75
20,absolute_error,20,0.0,6,105.0
160,squared_error,19,8.75,15,118.87
50,absolute_error,4,5.5,17,0.0
190,absolute_error,1,7.5,3,101.05
40,poisson,20,0.25,5,122.33
70,poisson,17,2.5,8,120.76
170,poisson,13,8.0,4,118.78
140,poisson,5,1.75,1,119.71
120,squared_error,20,0.0,15,119.44
130,poisson,1,5.25,18,119.74
130,absolute_error,19,7.0,14,0.0
70,absolute_error,10,7.0,13,0.0
110,squared_error,5,7.5,17,119.82
140,poisson,17,4.75,9,119.1
40,absolute_error,10,9.25,13,0.0
180,squared_error,9,6.25,3,119.85
50,absolute_error,12,0.5,3,102.0
40,absolute_error,10,2.0,12,0.0
140,absolute_error,20,8.25,13,101.43
120,absolute_error,12,1.75,17,102.5
110,poisson,14,1.0,4,119.76
160,absolute_error,15,1.25,8,100.63
160,absolute_error,19,3.5,19,0.0
80,poisson,5,5.0,19,119.83
150,absolute_error,17,3.0,16,0.0
80,poisson,2,1.25,12,118.92
180,absolute_error,20,4.5,9,101.11
60,absolute_error,20,0.0,8,101.67
10,poisson,6,9.25,19,123.33
30,poisson,14,3.5,14,120.0
20,poisson,12,9.5,10,119.67
40,squared_error,12,9.0,10,120.5
40,poisson,4,3.25,4,119.5
10,poisson,13,0.75,8,123.33
120,poisson,7,0.25,4,121.56
30,absolute_error,15,0.0,13,0.0
110,poisson,9,6.0,11,120.79
90,squared_error,12,6.5,15,120.15
100,squared_error,9,4.75,14,120.2
110,poisson,17,2.25,10,122.61
100,squared_error,16,6.25,12,120.6
70,absolute_error,1,8.25,18,0.0
20,absolute_error,13,1.75,13,0.0
190,poisson,17,5.25,11,119.54
90,poisson,20,1.25,9,121.11
90,absolute_error,9,8.0,10,0.0
80,poisson,17,5.5,3,119.83
90,poisson,19,2.5,10,121.33
200,absolute_error,5,7.25,4,0.0
170,poisson,1,2.75,16,118.63
10,poisson,17,5.25,11,118.67
130,squared_error,3,1.5,4,120.87
90,squared_error,5,9.25,7,119.85
10,squared_error,5,2.5,11,116.67
130,poisson,10,0.75,18,118.26
80,squared_error,7,1.0,5,122.67
10,squared_error,5,2.0,15,124.0
20,squared_error,19,9.75,6,120.33
140,absolute_error,8,1.75,10,0.0
50,squared_error,8,9.5,11,119.73
110,poisson,9,9.5,5,118.79
200,absolute_error,12,3.0,18,100.5
30,squared_error,3,8.25,11,120.44
20,poisson,8,8.25,19,118.67
150,poisson,12,4.5,15,120.76
70,absolute_error,18,2.75,8,0.0
60,absolute_error,16,8.75,6,0.0
10,absolute_error,7,10.0,15,0.0
170,poisson,12,1.5,1,120.35
170,poisson,6,4.0,3,121.02
50,squared_error,12,2.75,12,119.73
190,squared_error,2,5.0,9,120.14
170,squared_error,19,9.25,19,120.04
90,poisson,1,1.25,4,121.7
120,absolute_error,9,5.0,2,0.0
80,absolute_error,6,6.0,11,0.0
150,poisson,19,0.75,19,120.89
120,poisson,1,10.0,13,119.44
30,absolute_error,2,9.25,16,103.33
60,absolute_error,19,0.75,10,0.0
120,poisson,2,6.0,7,120.22
110,squared_error,10,10.0,18,120.48
150,poisson,6,0.5,1,121.33
120,poisson,19,8.0,11,120.83
120,squared_error,5,6.5,10,120.89
140,absolute_error,18,2.75,11,0.0
110,poisson,14,2.75,11,119.76
60,absolute_error,2,5.75,3,0.0
120,absolute_error,10,3.5,16,0.0
10,poisson,3,3.5,7,112.0
90,poisson,20,4.0,20,120.3
200,absolute_error,4,6.0,17,0.0
180,squared_error,7,3.25,19,118.44
120,absolute_error,9,4.25,18,100.83
160,absolute_error,12,8.5,15,0.0
60,absolute_error,2,4.5,13,0.0
130,squared_error,1,9.5,2,120.72
50,poisson,14,3.0,8,120.27
170,squared_error,2,3.5,3,119.69
110,squared_error,5,1.25,9,120.67
130,squared_error,7,8.5,20,120.26
30,poisson,16,6.0,8,121.11
80,squared_error,19,3.25,15,117.75
80,poisson,5,5.0,8,121.67
60,poisson,3,0.5,19,121.11
40,poisson,15,8.0,7,119.67
80,absolute_error,11,9.75,2,101.25
130,squared_error,11,3.5,9,120.41
100,squared_error,16,6.5,18,119.27
160,absolute_error,19,7.0,3,0.0
120,squared_error,14,8.0,16,119.67
30,absolute_error,14,8.25,16,0.0
130,poisson,2,4.5,19,119.95
20,squared_error,14,9.5,9,120.0
160,poisson,19,7.0,17,120.5
170,poisson,15,1.0,16,120.12
60,squared_error,1,7.0,16,120.44
190,squared_error,3,9.75,9,119.47
140,squared_error,11,8.5,13,119.38
10,squared_error,16,6.0,11,123.33
200,squared_error,6,3.5,19,120.33
150,squared_error,18,8.0,10,119.24
110,squared_error,19,6.75,10,119.94
20,poisson,3,3.5,2,121.0
150,absolute_error,16,2.25,16,0.0
170,squared_error,5,9.75,20,120.78
70,squared_error,9,4.25,16,118.1
130,squared_error,14,9.25,18,121.9
70,squared_error,8,9.5,3,118.67
180,poisson,5,0.0,11,121.57
120,poisson,8,8.75,15,120.94
10,squared_error,18,0.0,3,120.0
120,poisson,5,1.75,5,120.28
20,poisson,11,5.25,7,120.33
10,poisson,12,2.0,16,116.67
160,poisson,4,6.75,16,120.37
200,poisson,12,3.75,12,119.33
120,squared_error,18,5.75,14,119.17
130,poisson,1,5.0,7,120.46
100,absolute_error,6,0.25,8,101.0
60,squared_error,20,2.75,5,122.33
160,poisson,16,8.25,2,119.54
70,poisson,17,2.25,2,120.48
110,absolute_error,17,7.0,15,0.0
10,squared_error,7,7.75,1,116.0
10,absolute_error,3,8.75,13,0.0
70,poisson,10,4.25,17,119.05
60,absolute_error,10,3.25,8,0.0
90,absolute_error,13,6.75,15,101.11
200,poisson,8,8.75,13,121.07
80,poisson,16,4.5,13,121.83
60,poisson,2,8.25,20,120.0
80,squared_error,3,5.75,7,119.0
200,squared_error,11,1.0,5,121.3
30,squared_error,12,5.5,16,120.67
70,squared_error,19,7.75,19,119.9
190,absolute_error,1,8.5,1,100.53
120,poisson,16,4.75,6,120.5
60,absolute_error,20,4.75,17,0.0
170,absolute_error,3,5.75,14,101.18
100,poisson,2,3.0,4,120.4
110,squared_error,6,5.25,15,120.67
110,absolute_error,16,1.5,6,0.0
90,squared_error,5,4.0,6,119.7
100,squared_error,18,7.75,17,119.33
100,poisson,16,0.75,3,120.87
140,poisson,4,7.75,17,120.14
140,absolute_error,6,7.75,10,100.71
190,absolute_error,1,2.25,12,100.53
40,poisson,4,10.0,10,120.5
80,absolute_error,19,3.5,3,0.0
200,poisson,14,3.75,13,120.4
20,absolute_error,3,7.5,17,0.0
140,absolute_error,19,8.25,6,0.0
110,squared_error,17,5.75,14,119.82
20,absolute_error,12,2.75,19,0.0
80,absolute_error,19,1.25,8,0.0
70,absolute_error,19,9.25,15,0.0
50,absolute_error,8,4.0,7,0.0
80,squared_error,15,3.75,7,119.58
140,absolute_error,3,0.25,1,102.14
150,poisson,17,5.75,5,119.11
130,squared_error,19,2.0,14,118.97
50,squared_error,19,0.75,12,119.73
170,absolute_error,14,6.75,13,100.59
170,poisson,5,4.25,6,120.2
180,squared_error,1,7.5,20,118.37
150,poisson,1,2.0,6,118.93
10,poisson,16,4.25,14,122.0
190,absolute_error,10,8.75,5,0.0
80,poisson,10,2.75,16,120.25
70,absolute_error,17,3.0,7,101.43
170,poisson,10,4.75,4,120.12
180,squared_error,1,7.0,8,120.93
40,absolute_error,15,8.25,1,0.0
70,absolute_error,15,7.0,4,0.0
190,poisson,15,1.75,16,120.81
70,poisson,14,0.5,2,119.14
160,poisson,8,0.5,18,118.62
80,absolute_error,5,6.75,2,0.0
40,poisson,2,0.25,2,122.67
30,squared_error,18,3.5,8,121.11
20,absolute_error,14,6.5,19,0.0
10,squared_error,16,10.0,15,124.0
90,absolute_error,4,8.5,9,0.0
160,squared_error,9,1.25,6,121.87
160,poisson,13,8.25,1,119.92
110,squared_error,7,1.25,11,119.88
70,poisson,18,7.0,3,119.14
130,squared_error,16,10.0,4,119.44
100,poisson,17,0.25,13,120.4
40,poisson,5,9.75,10,119.67
180,squared_error,13,2.5,16,120.04
200,squared_error,14,0.75,8,121.03
120,absolute_error,19,9.25,6,0.0
40,squared_error,8,0.75,10,120.33
190,poisson,8,9.25,20,120.11
40,absolute_error,8,8.75,11,0.0
190,absolute_error,11,0.0,1,100.53
140,absolute_error,9,3.0,9,100.71
50,squared_error,10,5.5,20,118.13
190,squared_error,19,3.75,13,119.58
70,poisson,10,3.75,5,119.62
110,poisson,18,3.0,19,122.24
110,poisson,18,1.0,12,121.15
40,absolute_error,19,0.0,13,0.0
60,squared_error,18,7.5,20,119.67
70,absolute_error,7,2.0,5,0.0
80,absolute_error,18,9.0,9,0.0
50,squared_error,20,3.0,17,118.93
10,poisson,11,7.25,9,120.0
