DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
4.408,2.423,3.431,2.273,4.669,3.677,3.522,2.775,2.763,151.411,1.038,3.09,4.908,3.859,2.641,2.834,1.918,2.469,3.075,3.26,2.596,3.0,4.955,3.526,3.77,3.613,2.0,2807.058
3.318,1.24,4.812,3.633,7.572,5.613,2.09,3.6,4.993,227.874,3.694,3.589,3.793,2.757,2.541,2.043,2.72,4.116,3.783,4.764,4.908,3.0,1.927,3.177,4.012,3.169,2.0,9758.544
2.255,2.333,4.288,2.895,8.893,4.019,2.081,1.834,2.688,251.184,3.46,4.144,2.887,2.931,2.001,4.395,2.874,4.186,4.055,3.872,4.558,3.0,3.678,3.476,3.697,3.047,2.0,5988.762
3.35,4.302,3.078,1.206,3.206,5.051,4.213,3.945,3.766,87.703,3.889,3.784,2.284,3.177,2.067,4.181,3.382,2.565,3.292,3.272,2.287,3.0,2.362,3.571,2.431,3.617,2.0,2645.642
4.947,2.314,4.245,3.302,6.35,5.155,4.498,2.006,3.929,257.385,2.272,4.904,3.436,3.398,2.211,5.008,1.206,4.892,4.716,1.677,2.864,3.0,3.156,3.786,4.756,3.257,2.0,9980.801
4.605,1.316,4.507,1.747,3.337,4.729,3.251,4.643,1.483,69.426,2.853,3.859,2.507,1.005,2.017,2.0,2.94,3.145,4.964,1.073,5.627,3.0,5.57,3.804,3.074,3.262,2.0,4426.428
4.706,4.396,4.352,2.108,9.496,3.459,3.544,4.719,1.267,313.376,1.17,3.617,3.065,3.539,2.538,4.245,3.236,2.393,4.188,1.1,3.925,3.0,4.27,3.297,3.226,3.126,2.0,7390.99
4.58,4.956,4.791,3.62,7.388,4.697,1.421,5.369,1.299,159.59,1.633,4.004,4.528,2.822,2.412,2.444,2.209,3.646,4.482,4.418,3.555,3.0,4.833,3.762,4.549,3.878,2.0,3141.547
3.085,3.67,4.632,1.911,3.03,4.577,4.972,3.192,2.98,221.569,2.054,3.574,3.765,3.198,2.988,2.806,4.106,2.003,4.521,4.008,2.239,3.0,3.287,3.841,1.487,3.196,2.0,2675.312
2.009,1.648,4.075,1.787,8.429,4.092,2.456,2.724,1.96,163.995,2.138,3.118,4.181,3.566,2.388,1.823,3.928,3.895,3.478,2.679,5.329,3.0,2.49,3.827,1.956,3.489,2.0,13609.0
4.901,5.213,3.911,1.289,5.827,5.18,1.508,1.58,4.795,104.852,2.073,3.422,4.899,2.112,2.138,5.229,3.401,3.559,3.576,4.397,2.65,3.0,3.434,3.49,2.942,3.095,2.0,3684.832
3.78,1.287,4.917,3.681,8.217,3.108,3.152,1.844,3.553,243.63,1.009,3.675,2.521,1.424,2.801,3.934,3.229,4.498,4.216,4.941,4.938,3.0,4.077,3.431,1.65,3.638,2.0,12273.64
3.637,3.422,4.931,2.362,3.072,4.552,1.677,4.151,2.765,173.99,3.45,3.689,4.82,2.947,2.375,1.868,3.378,3.696,4.265,1.761,5.711,3.0,5.635,3.483,4.125,3.634,2.0,3697.924
2.457,1.374,3.547,3.654,8.105,3.055,4.617,1.149,1.255,181.98,3.723,3.457,4.761,2.108,2.781,1.768,2.048,3.094,4.594,4.792,5.647,3.0,2.582,3.508,2.81,3.925,2.0,3769.9
4.173,5.09,4.371,3.705,9.286,5.497,3.452,5.38,3.932,144.95,3.192,4.869,3.349,1.643,2.247,4.781,4.306,2.202,4.883,4.753,4.232,3.0,2.344,3.682,4.636,3.896,2.0,2722.605
3.152,5.406,4.273,3.387,8.614,5.558,2.083,4.313,2.626,248.804,3.957,3.44,3.584,2.622,2.501,5.794,4.903,3.106,4.731,1.125,3.742,3.0,1.734,3.74,4.314,3.848,2.0,5400.681
3.76,1.204,3.259,2.193,9.653,3.978,4.285,2.407,4.183,410.034,1.443,4.592,4.666,3.126,2.794,2.964,1.902,4.726,4.005,2.524,5.328,3.0,1.642,3.736,2.728,3.609,2.0,43079.749
3.647,1.945,3.395,1.264,7.385,3.744,4.995,2.668,1.708,400.613,3.742,4.282,3.368,2.141,2.096,4.556,3.504,2.391,4.498,2.508,3.339,3.0,2.699,3.922,1.307,3.794,2.0,14487.473
4.825,3.986,3.25,3.994,8.285,3.483,4.92,1.745,1.214,156.436,1.419,3.215,3.242,3.732,2.057,4.143,2.298,2.461,3.344,1.184,5.266,3.0,5.192,3.811,4.966,3.553,2.0,3146.308
3.762,5.651,3.931,3.972,9.063,4.928,2.195,5.734,2.935,201.099,2.883,4.576,1.269,3.631,2.159,2.246,4.393,2.795,4.593,3.491,4.097,3.0,2.864,3.26,2.576,3.232,2.0,4996.912
3.371,4.237,3.92,1.367,6.863,3.006,3.891,3.203,1.023,62.732,1.712,4.357,2.735,1.872,2.675,1.75,2.412,2.07,3.885,3.944,3.037,3.0,2.063,3.054,4.425,3.662,2.0,1798.966
3.294,3.811,3.856,1.097,4.856,5.809,3.936,3.417,1.662,150.902,2.519,3.427,3.896,3.063,2.445,2.212,3.239,2.26,3.494,2.321,3.422,3.0,1.723,3.629,1.672,3.63,2.0,10473.269
2.665,3.424,3.126,4.638,3.046,4.396,2.961,5.431,2.699,231.017,2.042,3.722,3.57,1.979,2.124,4.461,1.345,2.047,3.965,1.332,5.353,3.0,1.209,3.31,1.338,3.218,2.0,10326.933
2.703,2.974,4.214,1.194,3.71,3.932,4.769,4.192,3.698,245.929,3.61,3.351,2.269,3.455,2.284,1.391,1.758,3.264,4.676,2.945,2.787,3.0,1.341,3.179,3.052,3.68,2.0,10086.862
4.534,3.752,4.258,3.572,9.565,3.891,2.326,4.682,3.355,335.021,1.777,4.034,2.476,1.626,2.298,3.496,4.326,2.161,4.511,3.818,4.895,3.0,2.784,3.854,1.313,3.902,2.0,17721.615
4.861,2.828,4.022,4.753,5.978,3.555,1.751,5.335,1.341,264.976,2.245,4.172,2.154,2.654,2.934,3.326,3.722,3.904,3.199,2.912,3.925,3.0,4.801,3.94,2.423,3.263,2.0,7474.17
3.29,3.27,4.101,4.514,9.446,5.734,4.451,2.325,2.416,180.075,1.934,4.172,1.878,1.995,2.355,3.228,3.265,2.324,4.96,1.792,4.42,3.0,2.969,3.644,2.739,3.772,2.0,7637.4
2.958,5.204,3.753,1.422,7.22,5.519,3.8,3.14,1.944,85.165,1.828,3.657,3.677,1.718,2.119,2.179,3.421,3.67,4.096,1.869,4.579,3.0,1.409,3.634,2.762,3.51,2.0,8464.756
4.851,1.678,4.745,3.962,5.407,3.467,1.746,5.797,3.679,390.884,3.449,3.499,3.663,2.909,2.913,5.58,3.318,3.036,4.218,2.605,2.906,3.0,4.452,3.242,4.25,3.565,2.0,3880.798
3.103,3.07,4.728,4.361,5.632,5.937,1.353,5.713,3.347,353.437,1.536,3.103,4.613,3.209,2.12,1.043,1.479,4.593,4.338,3.181,2.525,3.0,1.557,3.144,1.459,3.093,2.0,18259.713
4.332,4.384,3.233,3.509,7.561,4.268,2.007,2.524,3.766,292.38,1.121,3.617,3.277,2.093,2.744,2.661,1.308,4.638,4.222,4.366,4.021,3.0,5.094,3.936,1.56,3.21,2.0,15218.597
4.201,3.549,4.781,3.779,9.827,4.337,1.692,2.261,4.484,148.27,2.59,3.768,4.284,3.657,2.92,5.631,1.244,4.893,4.377,4.356,4.621,3.0,2.286,3.278,2.844,3.796,2.0,5700.65
3.814,3.618,3.002,4.152,3.476,4.338,2.906,1.635,3.161,371.603,2.198,3.281,2.326,2.319,2.194,2.887,4.427,3.079,3.517,4.486,5.035,3.0,4.366,3.708,3.237,3.113,2.0,12646.693
3.526,5.499,4.479,2.569,4.063,5.661,2.954,1.919,4.122,300.844,1.289,3.619,4.888,3.384,2.352,4.159,4.093,3.909,3.622,4.597,4.548,3.0,5.967,3.003,2.692,3.619,2.0,4822.339
2.628,3.744,4.358,3.681,9.874,4.109,1.446,1.272,1.951,372.043,2.387,3.494,4.861,1.424,2.018,2.786,4.659,4.666,3.118,2.546,3.032,3.0,1.482,3.962,1.494,3.546,2.0,24753.666
4.577,2.269,4.992,4.594,6.564,5.525,2.381,4.053,3.344,236.043,1.226,3.143,4.138,2.552,2.634,3.512,4.386,4.822,3.429,3.975,4.721,3.0,5.426,3.053,1.474,3.924,2.0,9912.735
3.523,5.299,3.542,3.038,8.536,5.864,3.112,1.723,2.603,272.667,1.67,4.163,3.254,3.401,2.208,1.736,4.841,2.342,3.915,2.626,4.75,3.0,5.219,3.86,1.228,3.018,2.0,7461.373
3.787,4.276,4.222,3.731,4.677,3.989,4.109,4.062,2.69,233.181,2.086,3.031,4.051,3.825,2.61,2.661,3.119,4.472,3.427,1.22,3.86,3.0,5.0,3.567,4.756,3.051,2.0,3391.922
3.547,4.488,4.604,3.773,8.31,5.784,3.94,3.5,1.013,141.857,2.389,3.219,2.866,2.021,2.125,1.22,2.998,2.961,3.723,1.88,2.498,3.0,5.063,3.384,2.845,3.163,2.0,2897.496
4.095,2.028,3.211,4.762,9.731,4.408,3.537,2.833,3.249,203.386,1.275,3.356,2.01,1.659,2.533,4.112,3.014,3.906,4.254,4.092,3.674,3.0,1.479,3.386,1.932,3.967,2.0,17171.351
2.436,5.513,3.014,4.918,4.399,5.075,3.69,1.198,3.991,100.921,2.874,4.528,1.254,2.312,2.497,5.617,1.736,3.862,4.264,4.969,2.937,3.0,4.407,3.66,2.717,3.392,2.0,1121.274
3.068,4.743,4.943,3.257,6.124,3.345,1.984,2.072,2.252,106.449,3.24,4.491,4.181,3.348,2.093,5.758,3.091,2.769,4.597,3.794,4.467,3.0,3.661,3.69,4.595,3.412,2.0,885.989
4.482,5.807,4.485,1.3,3.903,4.484,4.757,4.088,3.892,403.911,2.704,3.668,1.017,1.095,2.263,4.659,1.15,4.967,4.929,2.962,2.155,3.0,4.015,3.8,2.779,3.847,2.0,16516.145
4.052,3.056,3.847,3.18,6.78,3.944,3.006,5.866,3.786,72.675,3.468,3.87,3.921,2.416,2.442,1.419,3.278,2.953,4.164,4.553,5.425,3.0,1.321,3.559,2.317,3.711,2.0,3273.68
2.535,2.17,3.282,3.989,9.673,5.663,1.506,2.869,3.984,131.947,1.681,4.726,4.827,2.484,2.692,2.478,3.058,2.607,4.334,1.986,3.377,3.0,3.341,3.381,3.115,3.796,2.0,4364.62
2.577,1.38,4.672,3.539,4.328,4.369,4.987,3.329,1.606,136.805,3.612,3.738,1.53,3.076,2.458,4.823,1.835,2.378,4.086,1.269,2.95,3.0,5.396,3.551,2.451,3.261,2.0,1248.707
4.012,1.338,4.759,1.319,5.873,3.693,2.113,1.221,4.364,318.867,1.481,4.257,1.083,3.249,2.59,1.005,1.35,2.042,4.944,1.087,5.111,3.0,1.325,3.73,4.46,3.193,2.0,60266.159
4.043,3.6,3.138,1.593,4.072,4.814,1.705,2.134,4.497,24.147,3.407,4.635,4.422,3.328,2.431,1.895,1.485,2.141,4.157,1.089,2.919,3.0,5.588,3.382,3.036,3.574,2.0,493.208
2.036,2.271,3.872,3.008,8.054,4.093,3.13,5.546,2.356,292.315,1.547,4.646,4.264,3.887,2.712,5.22,4.228,2.023,3.936,4.849,4.291,3.0,2.451,3.117,3.167,3.72,2.0,2585.85
4.406,4.995,3.525,4.878,7.274,4.575,1.515,2.704,2.981,202.527,3.834,3.536,3.193,2.994,2.16,3.061,2.494,3.947,4.337,2.847,3.832,3.0,3.5,3.279,2.486,3.648,2.0,6546.171
3.988,4.224,4.134,2.662,6.622,5.141,3.753,1.452,3.525,130.323,1.932,4.262,1.64,3.33,2.563,1.454,1.379,2.839,3.449,4.131,4.277,3.0,2.822,3.438,3.541,3.556,2.0,7998.778
4.845,1.115,3.585,3.758,3.732,5.642,2.047,2.414,4.031,410.098,2.431,4.67,1.899,1.85,2.265,2.437,3.204,4.748,3.89,4.091,3.612,3.0,1.019,3.519,4.587,3.117,2.0,52478.766
4.234,5.474,4.872,3.823,9.561,4.561,3.219,3.118,4.308,404.17,3.128,4.689,1.464,1.045,2.445,1.921,3.428,2.484,4.913,4.183,2.114,3.0,5.735,3.901,4.195,3.993,2.0,3090.858
4.254,3.84,4.85,2.442,4.265,5.867,2.409,3.824,1.223,184.144,3.962,3.017,3.532,3.652,2.747,4.143,2.989,4.996,3.672,2.666,5.488,3.0,3.665,3.259,3.134,3.838,2.0,10216.011
2.198,2.269,4.414,2.267,4.955,3.944,4.87,4.26,1.465,269.711,3.122,4.317,1.53,2.754,2.924,5.869,4.808,2.372,4.567,2.719,5.013,3.0,3.905,3.197,3.594,3.839,2.0,2975.398
4.846,1.398,4.632,1.478,6.032,4.442,3.093,5.467,3.99,368.002,3.515,4.651,4.91,2.164,2.747,1.106,4.043,3.826,3.376,2.809,5.236,3.0,4.794,3.952,1.428,3.144,2.0,16621.113
2.02,3.163,3.377,2.484,6.226,5.871,2.926,3.738,1.535,184.461,1.523,4.951,4.411,1.93,2.427,5.573,3.386,3.114,4.559,2.958,2.36,3.0,4.119,3.599,4.95,3.968,2.0,2262.733
3.496,4.502,4.913,3.76,7.478,5.377,4.83,4.902,4.158,310.097,1.224,3.277,3.561,2.168,2.418,2.079,3.146,3.326,3.708,1.644,4.945,3.0,2.664,3.422,2.101,3.516,2.0,16399.013
2.213,3.141,3.771,1.043,3.513,3.187,1.691,4.676,4.716,417.45,1.215,4.168,3.788,3.117,2.727,4.764,4.557,4.969,4.558,3.392,4.591,3.0,3.786,3.17,3.157,3.254,2.0,10846.253
3.934,3.075,3.057,3.462,6.77,5.683,4.294,2.777,1.135,66.104,1.911,3.548,4.942,1.721,2.955,4.467,2.768,4.696,4.106,1.336,4.148,3.0,3.31,3.757,4.913,3.378,2.0,3006.67
4.552,1.025,4.944,2.852,9.723,4.791,3.696,4.26,4.792,321.043,2.014,4.49,2.071,1.825,2.703,5.021,4.235,2.861,3.266,4.185,2.304,3.0,2.811,3.863,4.026,3.108,2.0,7960.061
4.07,5.146,4.705,4.8,5.721,5.482,2.667,3.266,2.478,52.168,3.566,4.321,2.839,2.56,2.545,1.486,4.436,2.321,4.518,2.697,2.238,3.0,2.052,3.905,2.799,3.714,2.0,888.486
4.967,5.82,4.704,3.866,5.576,4.688,4.78,1.25,4.713,196.831,2.438,3.439,4.137,2.064,2.12,1.765,4.347,3.43,3.33,1.466,2.954,3.0,5.743,3.461,4.101,3.198,2.0,2271.091
4.2,3.317,4.891,4.566,9.475,5.702,1.072,5.839,4.889,265.371,2.961,3.236,2.08,3.336,2.849,4.309,2.093,4.438,4.871,2.035,4.306,3.0,4.51,3.064,2.043,3.426,2.0,10118.656
4.298,2.032,4.465,3.78,9.59,5.065,3.422,5.537,1.582,191.937,1.901,3.374,4.383,2.058,2.727,4.805,1.708,3.263,4.847,2.744,4.493,3.0,2.23,3.972,2.771,3.675,2.0,9695.811
2.696,2.553,4.771,2.261,3.906,5.234,2.386,2.484,2.273,182.239,3.661,4.494,4.642,1.519,2.377,1.139,4.734,2.133,3.158,3.447,3.721,3.0,1.593,3.317,1.15,3.558,2.0,8380.801
2.432,1.613,4.541,4.436,9.599,5.13,3.023,4.287,1.853,254.565,2.119,4.929,2.602,2.166,2.207,1.844,4.882,3.852,3.131,2.343,5.465,3.0,1.19,3.785,3.486,3.535,2.0,16606.559
4.743,2.88,3.796,2.218,3.519,3.902,1.118,5.149,2.061,406.659,2.163,3.9,1.782,3.969,2.263,3.448,1.032,3.538,4.545,3.051,4.452,3.0,2.562,3.073,3.46,3.457,2.0,32807.815
2.647,4.825,3.772,4.258,4.582,4.117,1.621,4.278,3.824,200.977,3.763,4.069,3.043,2.554,2.88,3.858,2.097,3.761,4.597,4.285,5.615,3.0,3.755,3.762,3.611,3.115,2.0,3139.084
3.394,5.745,4.61,2.283,8.898,5.808,4.109,5.249,4.962,416.742,2.259,3.901,2.583,3.757,2.214,5.266,3.293,3.221,4.902,3.148,3.562,3.0,5.175,3.245,2.254,3.631,2.0,6287.755
2.921,2.025,4.92,4.693,6.653,4.573,3.513,1.665,2.688,279.905,1.975,4.02,4.653,1.176,2.619,3.504,3.953,4.986,4.849,2.138,3.123,3.0,4.837,3.304,1.133,3.262,2.0,5913.103
2.917,5.188,4.743,4.474,8.56,3.842,2.517,2.264,1.0,379.441,3.934,4.549,3.45,2.72,2.635,3.681,4.103,3.282,3.414,1.391,4.648,3.0,2.153,3.109,3.012,3.728,2.0,7092.133
3.756,5.021,3.571,4.971,5.07,3.953,1.227,5.054,1.721,50.725,2.657,4.314,3.693,1.877,2.985,3.418,1.165,2.122,4.277,3.521,2.513,3.0,2.692,3.877,3.874,3.358,2.0,571.436
3.215,2.631,4.726,4.667,8.067,4.133,4.384,1.72,2.933,354.469,3.723,3.962,3.693,2.059,2.92,4.464,3.41,4.815,4.841,1.827,3.605,3.0,4.049,3.144,3.661,3.802,2.0,5060.833
3.562,2.819,3.077,2.017,3.117,5.3,4.397,5.951,1.896,360.794,3.618,3.362,3.284,1.225,2.538,2.062,1.273,2.847,4.715,4.559,2.179,3.0,4.956,3.617,2.043,3.536,2.0,6099.631
4.958,3.583,3.798,2.353,9.632,4.796,2.577,5.243,3.066,44.546,2.907,4.39,4.75,3.736,2.607,4.978,3.022,4.021,4.784,3.717,4.171,3.0,3.688,3.443,1.135,3.331,2.0,1512.707
3.74,3.29,4.918,4.213,4.254,3.654,2.809,4.401,3.312,145.785,1.295,4.084,3.078,1.981,2.991,5.322,4.732,3.99,3.597,1.798,2.527,3.0,2.48,3.207,2.271,3.165,2.0,3377.943
4.986,3.814,4.698,3.36,8.435,4.011,3.568,5.127,3.03,169.871,3.812,3.837,4.316,3.173,2.85,5.121,4.085,4.488,3.656,2.827,4.659,3.0,4.37,3.952,3.902,3.057,2.0,2751.48
2.253,3.196,4.844,4.23,4.514,3.591,4.949,2.882,2.514,120.398,3.47,3.376,3.016,2.712,2.445,3.792,1.666,4.153,3.628,1.456,2.464,3.0,1.711,3.569,3.944,3.636,2.0,2044.13
4.587,4.184,3.247,4.772,6.157,4.114,2.488,3.983,2.314,289.441,2.235,3.976,2.292,2.617,2.71,4.713,3.316,4.16,4.33,4.774,4.833,3.0,5.257,3.464,1.492,3.502,2.0,7682.679
2.295,1.483,3.246,1.903,3.649,5.108,2.98,3.659,1.296,119.319,1.923,3.744,4.957,3.54,2.164,5.888,2.822,4.539,4.189,3.352,4.321,3.0,1.19,3.7,3.951,3.715,2.0,5266.108
3.789,3.823,4.008,4.838,6.701,4.103,2.738,4.212,4.67,83.367,1.925,4.985,3.728,3.964,2.032,1.074,4.893,2.479,3.96,2.028,2.743,3.0,4.533,3.076,4.709,3.111,2.0,636.922
4.383,1.592,3.436,2.964,4.979,4.695,4.34,3.394,3.78,206.879,3.761,4.471,4.916,1.27,2.662,1.645,4.021,2.984,3.937,1.822,3.745,3.0,4.345,3.36,3.752,3.105,2.0,4728.662
2.23,3.279,3.418,2.56,5.511,3.052,2.967,5.597,3.672,278.631,1.771,3.188,1.546,3.076,2.922,2.675,1.593,3.64,3.866,3.287,4.896,3.0,5.583,3.977,1.02,3.266,2.0,6294.779
3.292,4.204,4.402,1.812,9.963,4.642,2.33,1.949,1.776,220.784,3.283,3.06,2.593,2.635,2.576,2.574,4.301,2.411,4.337,3.756,2.467,3.0,5.086,3.941,3.745,3.123,2.0,2795.267
2.666,4.225,4.332,4.805,3.344,4.11,3.139,5.499,3.442,92.029,2.811,3.034,2.254,3.728,2.953,1.903,2.368,3.608,4.343,4.458,4.88,3.0,2.801,3.956,2.018,3.469,2.0,1787.544
2.751,2.077,4.866,4.093,4.781,3.691,3.623,4.712,4.921,316.093,3.058,3.431,3.301,2.884,2.43,3.999,1.877,4.818,4.669,2.992,5.321,3.0,3.094,3.092,2.656,3.294,2.0,8507.29
3.688,4.152,4.25,1.553,8.263,3.083,4.861,2.956,1.52,147.949,1.313,4.672,3.88,3.763,2.084,1.181,3.83,3.689,4.058,4.658,2.044,3.0,5.53,3.934,1.152,3.093,2.0,1284.713
2.636,5.838,4.69,2.663,4.84,4.326,4.407,2.621,1.013,78.696,3.327,3.63,2.192,1.474,2.022,5.17,4.063,2.269,4.862,4.239,5.629,3.0,1.908,3.548,4.86,3.629,2.0,1277.941
4.17,2.549,3.621,2.493,3.906,5.394,3.879,5.764,1.236,127.295,1.526,4.897,3.597,2.519,2.048,5.192,1.432,2.661,3.244,4.805,4.882,3.0,3.72,3.586,1.234,3.328,2.0,5991.059
4.308,4.563,3.258,4.488,6.79,4.316,2.961,3.702,1.379,202.722,2.016,3.461,3.19,2.55,2.207,2.739,4.836,3.584,4.051,1.642,5.047,3.0,3.745,3.462,2.299,3.647,2.0,10203.357
3.788,2.061,4.084,3.768,6.821,4.55,1.716,5.821,2.132,138.339,2.24,3.379,4.572,3.261,2.159,3.454,2.942,4.34,3.781,1.44,4.247,3.0,4.727,3.862,3.527,3.924,2.0,5040.912
2.22,1.569,4.308,4.374,3.826,4.655,4.941,3.733,2.02,47.036,2.526,4.388,4.925,1.764,2.779,5.241,3.971,2.038,3.076,2.601,2.849,3.0,1.604,3.731,2.266,3.261,2.0,449.177
3.569,4.595,4.906,2.144,3.668,4.763,4.232,3.603,1.587,370.07,1.401,4.743,4.045,1.553,2.987,1.489,1.654,4.143,3.949,3.72,5.25,3.0,2.709,3.115,4.626,3.303,2.0,16271.875
4.443,4.692,4.682,3.909,6.768,3.626,4.078,5.138,4.263,30.349,1.117,4.238,4.613,2.104,2.794,2.367,3.667,2.913,4.488,2.555,4.15,3.0,2.945,3.592,3.135,3.438,2.0,659.946
2.102,2.519,3.698,3.717,3.43,5.701,3.618,3.372,2.9,374.808,1.617,3.816,1.857,2.913,2.645,2.825,2.463,4.677,3.42,2.82,3.849,3.0,1.695,3.389,1.806,3.215,2.0,31560.278
4.647,5.082,4.397,3.747,6.531,5.855,2.258,1.702,1.52,263.281,1.612,3.843,2.662,1.75,2.641,4.763,3.445,2.992,4.709,4.585,3.644,3.0,4.372,3.902,4.216,3.759,2.0,7760.705
2.555,5.155,4.258,2.646,5.436,5.584,4.138,1.229,4.465,84.887,3.487,4.132,1.684,1.739,2.436,1.15,3.728,2.085,3.57,1.838,4.978,3.0,4.118,3.576,2.905,3.107,2.0,2532.189
4.935,3.056,3.735,4.305,5.033,3.103,1.011,3.07,1.038,326.455,1.34,3.543,4.493,3.353,2.713,3.543,3.555,2.869,3.78,4.323,2.191,3.0,4.464,3.71,3.142,3.052,2.0,3976.586
2.84,5.042,4.78,4.833,3.005,4.413,2.038,5.435,2.245,28.924,3.377,3.612,2.137,2.116,2.177,5.909,2.443,4.212,4.403,2.583,3.805,3.0,5.415,3.845,2.539,3.01,2.0,313.892
4.923,2.996,3.495,2.203,9.612,3.556,2.545,1.738,1.229,181.47,1.272,3.048,2.635,1.964,2.389,2.075,2.155,3.216,4.48,3.284,2.277,3.0,2.343,3.158,1.628,3.153,2.0,25721.105
4.941,1.054,4.73,2.533,6.253,3.058,2.271,5.173,1.096,60.396,1.142,4.224,1.57,2.703,2.42,4.72,2.607,3.354,4.766,2.844,5.461,3.0,5.966,3.724,1.899,3.329,2.0,2058.621
4.993,5.704,3.973,3.975,3.068,4.619,4.567,4.414,3.308,156.088,1.232,4.661,3.411,2.523,2.302,1.688,3.317,2.678,3.701,4.381,2.324,3.0,3.921,3.343,1.096,3.095,2.0,2570.166
3.593,1.4,4.858,1.238,6.607,5.903,3.818,3.6,3.398,62.389,2.869,4.263,1.5,3.58,2.1,5.485,2.477,3.856,3.029,4.333,4.841,3.0,2.157,3.275,4.135,3.807,2.0,4254.068
2.731,3.248,4.532,1.023,4.251,4.843,1.567,5.22,3.037,243.321,2.058,4.877,4.393,1.51,2.631,2.017,2.714,4.634,3.677,1.019,5.059,3.0,2.254,3.062,2.918,3.475,2.0,25431.86
3.789,4.358,3.799,2.612,6.46,5.379,2.704,4.846,3.118,8.991,2.697,3.058,1.517,2.305,2.287,5.291,3.782,3.068,3.745,3.346,3.321,3.0,3.844,3.895,2.361,3.836,2.0,364.348
2.995,5.505,3.619,1.74,8.649,5.109,1.299,3.122,2.589,297.757,3.149,4.118,1.558,2.099,2.065,5.541,3.205,4.408,4.702,2.504,5.709,3.0,5.583,3.667,2.658,3.715,2.0,13209.577
2.41,2.101,3.555,4.668,4.058,4.75,2.636,5.83,2.656,365.401,1.379,3.357,1.902,2.429,2.628,4.652,2.383,4.705,4.374,4.572,4.706,3.0,2.91,3.986,2.627,3.241,2.0,14415.323
2.765,3.303,4.78,4.174,7.187,4.701,1.877,3.175,2.94,158.251,2.062,4.124,1.676,3.363,2.321,5.751,4.529,3.564,4.495,3.592,3.478,3.0,3.012,3.686,1.006,3.787,2.0,4289.104
2.287,2.259,4.616,3.447,6.989,4.379,1.821,4.343,2.413,160.67,2.207,4.371,2.533,2.234,2.399,1.117,2.845,3.848,4.692,3.944,2.944,3.0,4.296,3.459,1.822,3.018,2.0,4393.052
2.958,3.065,3.256,3.655,3.306,4.039,1.537,4.603,4.398,278.958,3.839,4.956,1.361,1.834,2.265,2.374,2.817,4.501,4.736,4.839,4.191,3.0,1.973,3.263,4.384,3.404,2.0,10454.752
4.048,4.429,4.193,2.709,4.011,5.563,3.825,4.452,4.135,292.657,1.103,3.6,4.496,2.222,2.645,1.808,4.245,2.305,3.261,2.719,3.501,3.0,1.304,3.839,4.194,3.979,2.0,13256.108
3.702,1.484,3.996,2.004,6.969,4.656,1.42,3.76,2.754,40.549,3.65,3.128,2.014,1.37,2.156,1.274,3.207,2.948,3.329,4.429,3.322,3.0,2.995,3.378,4.969,3.526,2.0,2381.311
4.283,4.742,3.174,4.715,8.554,4.949,1.675,4.784,3.735,376.277,2.53,3.339,2.383,1.004,2.474,1.054,1.047,3.25,4.34,3.423,3.64,3.0,3.581,3.371,3.883,3.21,2.0,16292.732
3.998,1.429,4.727,4.138,3.256,4.937,2.632,1.106,3.221,416.091,1.047,3.088,2.856,3.556,2.016,4.939,2.033,2.865,4.785,4.281,4.311,3.0,2.682,3.976,2.013,3.631,2.0,23330.064
4.813,2.182,4.238,2.517,6.755,5.979,2.156,4.732,1.92,97.428,1.835,3.464,2.142,1.215,2.557,2.697,4.736,3.925,3.3,4.752,2.609,3.0,3.836,3.576,2.203,3.256,2.0,7016.716
2.732,4.037,4.34,4.289,4.876,4.567,1.657,1.868,2.385,406.723,2.269,4.494,1.015,1.023,2.984,2.885,3.846,3.839,4.287,1.905,2.42,3.0,3.514,3.341,4.411,3.903,2.0,11998.049
4.32,5.218,3.135,3.859,5.648,3.86,2.56,1.531,1.302,416.947,2.76,4.433,3.651,2.023,2.866,2.525,2.809,2.462,3.301,4.042,5.866,3.0,2.481,3.327,3.748,3.558,2.0,14921.883
2.379,1.567,4.683,3.661,4.967,3.412,2.063,3.332,3.742,256.792,3.494,4.452,4.077,3.513,2.153,5.315,4.765,2.34,3.601,3.533,4.831,3.0,3.213,3.643,2.531,3.696,2.0,2836.662
4.803,1.957,4.517,1.777,8.514,3.767,2.089,3.611,4.033,69.524,1.372,3.344,3.882,3.584,2.07,2.945,2.053,2.724,3.917,3.701,4.551,3.0,1.326,3.473,4.644,3.557,2.0,5123.258
3.232,1.944,4.093,4.881,9.33,5.277,3.981,5.668,3.279,117.052,3.295,4.81,3.916,3.058,2.105,5.218,4.422,4.876,3.452,2.556,5.14,3.0,2.656,3.463,4.403,3.007,2.0,2864.832
3.637,2.062,4.419,3.952,7.001,5.964,4.044,4.931,3.714,162.195,1.822,4.995,4.416,3.391,2.399,2.123,4.482,4.117,4.575,1.078,3.218,3.0,4.345,3.678,4.139,3.29,2.0,3514.114
